2020-10-19 15:20:00,2175.05,2176.95,2173.15,2175.3,333207,131295.55
2020-10-19 15:25:00,2175.75,2177.0,2175.0,2175.0,115279,134960.9
2020-10-20 09:15:00,2178.95,2193.0,2172.65,2189.9,545375,159000.0
2020-10-20 09:20:00,2190.05,2191.25,2181.35,2181.6,300643,171993.7
2020-10-20 09:25:00,2182.6,2186.85,2182.0,2185.05,122357,170128.75
2020-10-20 09:30:00,2184.55,2190.0,2184.2,2189.9,136796,171981.15
2020-10-20 09:35:00,2189.9,2189.9,2184.45,2187.8,103878,172189.15
2020-10-20 09:40:00,2187.4,2187.75,2185.0,2186.55,69608,172553.4
2020-10-20 09:45:00,2186.5,2189.0,2185.05,2185.1,76649,172847.2
2020-10-20 09:50:00,2185.6,2185.95,2164.0,2172.25,543736,197469.4
2020-10-20 09:55:00,2172.0,2174.3,2168.35,2171.25,154021,200953.0
2020-10-20 10:00:00,2171.25,2172.7,2166.2,2169.8,134377,200823.35
2020-10-20 10:05:00,2169.8,2172.0,2165.05,2171.7,126819,201095.35
2020-10-20 10:10:00,2171.5,2175.0,2170.0,2174.4,104031,200477.45
2020-10-20 10:15:00,2175.0,2175.0,2171.0,2171.75,47535,195500.25
2020-10-20 10:20:00,2171.75,2174.0,2170.15,2173.0,45404,192566.1
2020-10-20 10:25:00,2173.3,2174.95,2171.0,2171.05,47320,184884.3
2020-10-20 10:30:00,2171.05,2171.35,2167.75,2168.5,97050,182371.2
2020-10-20 10:35:00,2167.8,2169.9,2166.4,2167.4,88063,175515.45
2020-10-20 10:40:00,2167.0,2169.7,2166.2,2168.75,60480,162631.4
2020-10-20 10:45:00,2168.75,2169.9,2166.0,2166.0,61914,149066.75
2020-10-20 10:50:00,2166.65,2167.0,2160.6,2161.5,229769,154791.25
2020-10-20 10:55:00,2161.65,2166.0,2160.0,2165.3,136039,134324.45
2020-10-20 11:00:00,2164.75,2165.45,2161.6,2164.2,91760,123880.3
2020-10-20 11:05:00,2164.0,2165.45,2163.55,2164.95,73034,121414.15
2020-10-20 11:10:00,2164.0,2168.0,2164.0,2166.35,91645,119156.6
2020-10-20 11:15:00,2166.5,2167.05,2165.15,2165.95,40752,116000.3
2020-10-20 11:20:00,2165.95,2166.0,2164.0,2164.2,38920,114465.9
2020-10-20 11:25:00,2165.0,2166.7,2164.3,2165.85,56378,113452.35
2020-10-20 11:30:00,2165.85,2168.75,2165.1,2167.5,70146,89772.85
2020-10-20 11:35:00,2166.75,2167.0,2161.1,2161.3,127836,88463.6
2020-10-20 11:40:00,2161.1,2161.95,2157.9,2159.5,211792,92334.35
2020-10-20 11:45:00,2159.75,2164.6,2159.5,2162.75,64782,89232.5
2020-10-20 11:50:00,2162.75,2164.5,2162.25,2163.25,46399,86350.9
2020-10-20 11:55:00,2163.25,2165.0,2163.0,2164.45,51509,86549.6
2020-10-20 12:00:00,2164.3,2165.0,2162.5,2162.65,49863,86772.55
2020-10-20 12:05:00,2162.7,2163.0,2161.3,2163.0,44397,86626.4
2020-10-20 12:10:00,2163.0,2165.0,2162.5,2164.85,41733,83860.55
2020-10-20 12:15:00,2164.85,2172.95,2164.1,2170.95,225426,90728.7
2020-10-20 12:20:00,2170.8,2170.8,2167.0,2168.05,85376,91973.5
2020-10-20 12:25:00,2168.0,2170.0,2165.0,2169.25,71006,92428.1
2020-10-20 12:30:00,2169.45,2170.7,2166.2,2168.05,81635,85021.4
2020-10-20 12:35:00,2168.05,2169.0,2167.1,2168.35,34247,79931.8
2020-10-20 12:40:00,2168.35,2170.0,2168.0,2169.5,38504,77269.0
2020-10-20 12:45:00,2169.9,2170.0,2167.85,2168.85,40397,75637.15
2020-10-20 12:50:00,2169.0,2169.0,2165.5,2165.95,40779,73093.85
2020-10-20 12:55:00,2166.0,2166.4,2163.4,2164.5,60115,74062.0
2020-10-20 13:00:00,2164.15,2164.5,2161.95,2163.8,72417,75736.85
2020-10-20 13:05:00,2163.35,2167.0,2163.0,2164.4,63085,76072.2
2020-10-20 13:10:00,2164.0,2165.0,2162.5,2163.05,60071,75568.45
2020-10-20 13:15:00,2162.95,2163.7,2160.0,2162.2,96905,74021.9
2020-10-20 13:20:00,2162.0,2166.25,2162.0,2164.45,91793,68021.95
2020-10-20 13:25:00,2164.4,2165.55,2162.2,2162.25,49781,67271.9
2020-10-20 13:30:00,2162.2,2162.55,2160.25,2160.6,79139,68908.9
2020-10-20 13:35:00,2160.5,2163.05,2158.5,2159.05,113433,72005.1
2020-10-20 13:40:00,2158.5,2162.05,2156.65,2157.8,145600,76791.95
2020-10-20 13:45:00,2157.65,2160.25,2153.0,2154.05,287407,88942.45
2020-10-20 13:50:00,2154.05,2157.75,2154.05,2157.15,100549,91883.25
2020-10-20 13:55:00,2157.15,2158.45,2155.0,2157.9,71894,84206.65
2020-10-20 14:00:00,2158.15,2158.9,2155.0,2156.2,78606,83868.15
2020-10-20 14:05:00,2156.0,2158.8,2155.1,2155.1,62067,83421.2
2020-10-20 14:10:00,2155.3,2157.9,2155.05,2156.75,60485,82363.7
2020-10-20 14:15:00,2156.75,2164.0,2156.15,2161.6,182055,89754.1
2020-10-20 14:20:00,2161.6,2162.45,2157.5,2157.8,117972,93727.5
2020-10-20 14:25:00,2157.7,2160.0,2156.6,2159.4,67817,95098.5
2020-10-20 14:30:00,2158.95,2160.95,2157.5,2158.25,54484,95783.75
2020-10-20 14:35:00,2157.85,2160.0,2157.0,2157.2,55613,95558.65
2020-10-20 14:40:00,2157.9,2159.95,2156.75,2158.45,51990,94537.3
2020-10-20 14:45:00,2158.45,2158.9,2156.85,2158.35,73853,95075.7
2020-10-20 14:50:00,2158.15,2158.3,2156.15,2156.2,68357,95490.0
2020-10-20 14:55:00,2156.15,2157.0,2155.0,2155.1,125317,96910.6
2020-10-20 15:00:00,2155.1,2158.95,2155.1,2157.0,133835,99012.7
2020-10-20 15:05:00,2158.1,2158.45,2155.55,2155.55,138375,103442.4
2020-10-20 15:10:00,2155.55,2158.5,2155.0,2157.2,240103,111490.6
2020-10-20 15:15:00,2157.0,2157.65,2154.3,2155.15,304734,121055.65
2020-10-20 15:20:00,2155.05,2157.7,2152.25,2156.0,293810,128466.15
2020-10-20 15:25:00,2155.95,2157.0,2154.0,2155.0,131821,120686.85
2020-10-21 09:15:00,2169.95,2178.0,2166.05,2170.9,580156,144667.2
2020-10-21 09:20:00,2171.05,2175.95,2170.0,2170.1,187907,150467.85
2020-10-21 09:25:00,2170.1,2171.0,2165.3,2168.95,235095,158292.3
2020-10-21 09:30:00,2168.85,2175.65,2167.0,2175.35,200692,165223.55
2020-10-21 09:35:00,2174.4,2183.75,2172.05,2182.4,373054,180852.0
2020-10-21 09:40:00,2182.1,2188.35,2182.1,2182.7,434778,193488.15
2020-10-21 09:45:00,2183.0,2192.0,2182.0,2184.0,467556,210967.35
2020-10-21 09:50:00,2184.1,2188.65,2182.0,2182.4,209301,218041.55
2020-10-21 09:55:00,2182.1,2182.35,2173.55,2175.45,302700,230452.35
2020-10-21 10:00:00,2175.5,2175.5,2167.0,2169.75,357797,245561.55
2020-10-21 10:05:00,2169.25,2173.7,2169.25,2172.05,107554,248339.75
2020-10-21 10:10:00,2172.1,2172.55,2169.15,2169.25,106855,249989.85
2020-10-21 10:15:00,2169.1,2169.7,2161.25,2165.0,311665,262155.25
2020-10-21 10:20:00,2164.9,2167.8,2162.35,2166.9,155214,263650.1
2020-10-21 10:25:00,2167.35,2167.35,2164.0,2164.7,102012,262058.95
2020-10-21 10:30:00,2164.5,2164.9,2158.1,2161.0,229769,266628.65
2020-10-21 10:35:00,2160.7,2162.85,2159.2,2161.8,129080,261077.5
2020-10-21 10:40:00,2161.45,2165.0,2160.0,2161.0,93845,250533.05
2020-10-21 10:45:00,2160.65,2163.95,2160.05,2162.45,75657,239625.4
2020-10-21 10:50:00,2163.3,2163.7,2160.0,2163.35,89404,237504.55
2020-10-21 10:55:00,2163.35,2163.75,2161.4,2162.2,39722,210482.85
2020-10-21 11:00:00,2162.25,2167.0,2162.2,2166.5,84499,205312.45
2020-10-21 11:05:00,2166.6,2169.1,2165.3,2165.35,115049,199310.15
2020-10-21 11:10:00,2165.4,2166.25,2161.45,2162.3,60576,192304.35
2020-10-21 11:15:00,2162.5,2162.8,2160.1,2160.3,78980,177600.65
2020-10-21 11:20:00,2160.3,2162.75,2157.15,2161.65,157311,163727.3
2020-10-21 11:25:00,2162.35,2162.9,2160.1,2162.9,52661,142982.55
2020-10-21 11:30:00,2162.9,2162.9,2160.5,2161.1,50460,135040.5
2020-10-21 11:35:00,2161.1,2162.0,2159.25,2159.95,54571,122634.05
2020-10-21 11:40:00,2159.9,2160.0,2158.9,2159.6,51778,107333.1
2020-10-21 11:45:00,2159.5,2163.0,2159.5,2161.45,66375,105274.15
2020-10-21 11:50:00,2161.5,2163.0,2160.75,2162.2,45399,102201.35
2020-10-21 11:55:00,2162.2,2162.2,2159.5,2160.6,72023,90219.25
2020-10-21 12:00:00,2160.6,2162.8,2160.6,2161.35,44668,84691.95
2020-10-21 12:05:00,2161.25,2165.0,2161.2,2163.55,77374,83460.05
2020-10-21 12:10:00,2164.2,2164.2,2162.5,2163.8,62827,75112.95
2020-10-21 12:15:00,2163.1,2164.2,2162.0,2162.0,50108,71164.35
2020-10-21 12:20:00,2162.1,2162.6,2161.0,2162.0,42374,68590.8
2020-10-21 12:25:00,2161.95,2163.0,2161.1,2161.3,55648,67590.35
2020-10-21 12:30:00,2161.1,2161.6,2159.5,2160.85,74765,66858.4
2020-10-21 12:35:00,2160.9,2162.05,2160.5,2160.6,51365,67440.55
2020-10-21 12:40:00,2160.7,2161.0,2152.75,2153.7,286678,77549.5
2020-10-21 12:45:00,2154.0,2154.0,2141.5,2143.7,604588,102026.45
2020-10-21 12:50:00,2143.65,2148.5,2143.2,2147.85,265829,112289.1
2020-10-21 12:55:00,2147.85,2148.75,2140.35,2141.5,222477,119463.95
2020-10-21 13:00:00,2141.5,2144.35,2138.25,2144.2,286215,125909.15
2020-10-21 13:05:00,2144.2,2146.3,2143.4,2146.0,114604,129006.3
2020-10-21 13:10:00,2145.9,2146.0,2141.5,2142.5,71137,130040.15
2020-10-21 13:15:00,2142.45,2144.1,2140.6,2141.5,121002,133361.7
2020-10-21 13:20:00,2141.5,2142.0,2135.0,2135.9,286655,145105.55
2020-10-21 13:25:00,2135.5,2139.8,2134.0,2134.05,173407,150457.15
2020-10-21 13:30:00,2134.35,2134.65,2125.2,2127.2,408901,168632.25
2020-10-21 13:35:00,2126.25,2127.2,2117.25,2123.9,481024,189082.3
2020-10-21 13:40:00,2123.8,2130.9,2120.05,2128.3,297521,201724.95
2020-10-21 13:45:00,2127.7,2129.35,2123.05,2128.5,156199,205666.2
2020-10-21 13:50:00,2128.5,2132.0,2124.1,2124.45,203952,212722.45
2020-10-21 13:55:00,2125.05,2127.7,2122.0,2122.75,143940,217414.05
2020-10-21 14:00:00,2123.0,2124.35,2120.2,2122.8,193024,224946.55
2020-10-21 14:05:00,2122.6,2126.25,2121.05,2124.95,142596,229293.95
2020-10-21 14:10:00,2124.95,2125.15,2118.3,2118.9,196707,235391.05
2020-10-21 14:15:00,2119.0,2119.45,2107.0,2112.85,585726,262109.1
2020-10-21 14:20:00,2112.3,2112.75,2103.0,2103.75,416715,268610.95
2020-10-21 14:25:00,2103.75,2109.2,2097.75,2106.15,525077,264635.4
2020-10-21 14:30:00,2106.15,2116.0,2105.85,2114.0,360765,269382.2
2020-10-21 14:35:00,2113.55,2117.0,2110.1,2115.25,183809,267448.8
2020-10-21 14:40:00,2115.5,2121.9,2113.25,2118.0,228457,264560.9
2020-10-21 14:45:00,2117.5,2120.2,2116.75,2120.2,151970,266429.2
2020-10-21 14:50:00,2120.7,2127.65,2119.85,2124.45,395663,282655.5
2020-10-21 14:55:00,2124.45,2126.65,2120.1,2120.25,174152,285313.0
2020-10-21 15:00:00,2120.5,2126.15,2118.1,2125.55,248398,283400.15
2020-10-21 15:05:00,2125.85,2131.65,2125.0,2127.25,277374,288598.5
2020-10-21 15:10:00,2127.45,2131.05,2126.0,2129.55,320103,284158.6
2020-10-21 15:15:00,2129.5,2129.55,2122.2,2124.75,420981,281156.45
2020-10-21 15:20:00,2124.9,2125.5,2120.2,2120.75,340282,283294.5
2020-10-21 15:25:00,2120.5,2122.65,2118.6,2122.65,251740,288071.55
2020-10-22 09:15:00,2128.3,2132.5,2118.25,2121.95,625780,309162.95
2020-10-22 09:20:00,2121.5,2121.95,2110.0,2112.9,359463,319939.1
2020-10-22 09:25:00,2113.85,2113.85,2107.8,2110.35,258310,323203.4
2020-10-22 09:30:00,2110.8,2110.8,2091.0,2095.15,740309,353089.05
2020-10-22 09:35:00,2096.0,2111.45,2092.8,2109.6,612025,373854.95
2020-10-22 09:40:00,2110.0,2116.8,2103.25,2105.6,569857,373061.5
2020-10-22 09:45:00,2105.2,2107.95,2103.0,2107.65,257084,365079.95
2020-10-22 09:50:00,2107.6,2109.9,2105.8,2106.5,229093,350280.75
2020-10-22 09:55:00,2106.4,2106.8,2103.1,2105.0,154180,339951.5
2020-10-22 10:00:00,2105.0,2112.0,2104.8,2110.25,219831,341752.6
2020-10-22 10:05:00,2110.2,2113.25,2104.2,2104.75,206265,340643.0
2020-10-22 10:10:00,2104.75,2107.3,2104.05,2105.6,182104,342149.7
2020-10-22 10:15:00,2105.6,2108.55,2105.1,2106.5,102560,327494.55
2020-10-22 10:20:00,2106.0,2106.55,2104.05,2104.05,149879,326280.9
2020-10-22 10:25:00,2104.1,2106.0,2103.5,2105.0,128556,320288.8
2020-10-22 10:30:00,2105.05,2105.05,2093.7,2098.95,465674,329703.8
2020-10-22 10:35:00,2098.95,2102.8,2096.05,2098.0,203074,323852.35
2020-10-22 10:40:00,2097.5,2099.0,2097.0,2098.5,108521,308229.35
2020-10-22 10:45:00,2098.3,2100.05,2097.25,2098.25,119306,297180.55
2020-10-22 10:50:00,2098.0,2102.25,2098.0,2100.5,146280,291907.55
2020-10-22 10:55:00,2100.4,2105.0,2099.85,2104.45,188307,270033.9
2020-10-22 11:00:00,2104.3,2107.85,2103.5,2104.8,175191,260820.3
2020-10-22 11:05:00,2104.1,2109.05,2104.1,2108.65,119665,253888.05
2020-10-22 11:10:00,2108.5,2108.5,2105.4,2107.0,76880,220716.6
2020-10-22 11:15:00,2107.0,2108.0,2104.4,2108.0,81962,194213.45
2020-10-22 11:20:00,2108.0,2120.0,2106.4,2117.5,402040,185822.6
2020-10-22 11:25:00,2118.0,2118.0,2110.15,2111.75,217001,183818.45
2020-10-22 11:30:00,2112.0,2112.0,2107.0,2109.0,122816,178504.6
2020-10-22 11:35:00,2109.0,2109.0,2105.0,2105.2,120347,176812.95
2020-10-22 11:40:00,2105.2,2108.55,2105.0,2108.55,73006,169471.7
2020-10-22 11:45:00,2108.35,2112.9,2107.9,2110.0,114477,164882.3
2020-10-22 11:50:00,2110.05,2114.25,2110.05,2112.3,89135,160233.85
2020-10-22 11:55:00,2111.35,2113.4,2110.0,2110.55,59605,158086.1
2020-10-22 12:00:00,2110.45,2111.0,2108.05,2109.2,65472,153865.75
2020-10-22 12:05:00,2109.1,2109.2,2105.5,2105.9,79630,151419.45
2020-10-22 12:10:00,2105.9,2109.35,2105.15,2107.75,63076,131289.55
2020-10-22 12:15:00,2107.7,2110.0,2105.7,2109.1,81314,125201.55
2020-10-22 12:20:00,2108.95,2109.1,2106.05,2107.4,68583,123204.65
2020-10-22 12:25:00,2107.05,2107.05,2104.1,2105.9,168371,125657.9
2020-10-22 12:30:00,2105.55,2106.0,2103.35,2104.45,121858,124436.8
2020-10-22 12:35:00,2104.35,2105.65,2100.0,2101.0,132421,121642.5
2020-10-22 12:40:00,2101.0,2101.2,2096.35,2098.75,234014,124583.65
2020-10-22 12:45:00,2098.4,2102.55,2097.75,2100.65,142251,125712.95
2020-10-22 12:50:00,2100.05,2102.45,2100.0,2102.25,117828,127760.35
2020-10-22 12:55:00,2102.2,2107.9,2102.1,2105.0,148092,131066.85
2020-10-22 13:00:00,2104.35,2105.9,2102.5,2104.5,91778,115553.75
2020-10-22 13:05:00,2104.4,2105.35,2102.65,2103.7,79729,108690.15
2020-10-22 13:10:00,2103.65,2103.7,2100.0,2102.25,81101,106604.4
2020-10-22 13:15:00,2102.25,2105.0,2100.0,2104.75,88124,104993.25
2020-10-22 13:20:00,2104.75,2104.8,2101.0,2103.9,78329,105259.4
2020-10-22 13:25:00,2103.85,2106.0,2102.15,2105.15,86737,103872.4
2020-10-22 13:30:00,2105.15,2109.3,2103.65,2107.2,142343,106532.8
2020-10-22 13:35:00,2107.05,2107.35,2105.0,2105.35,79687,107536.9
2020-10-22 13:40:00,2105.35,2105.4,2102.25,2103.35,94134,108970.0
2020-10-22 13:45:00,2103.5,2105.35,2102.7,2104.6,97982,109887.6
2020-10-22 13:50:00,2104.6,2105.45,2103.5,2104.55,59853,109726.45
2020-10-22 13:55:00,2105.0,2109.25,2104.5,2108.8,141790,112750.25
2020-10-22 14:00:00,2108.8,2113.65,2106.5,2108.0,262081,122425.15
2020-10-22 14:05:00,2108.0,2112.0,2107.15,2109.2,169338,122473.5
2020-10-22 14:10:00,2109.45,2116.9,2108.15,2116.0,291983,130979.75
2020-10-22 14:15:00,2116.0,2116.35,2109.0,2111.5,219604,135338.9
2020-10-22 14:20:00,2111.2,2112.8,2107.75,2109.35,135527,130414.55
2020-10-22 14:25:00,2109.35,2112.9,2108.65,2110.5,112922,128948.1
2020-10-22 14:30:00,2110.5,2110.7,2108.0,2108.65,111653,128639.35
2020-10-22 14:35:00,2108.65,2108.65,2101.55,2102.35,248640,133666.75
2020-10-22 14:40:00,2102.35,2107.0,2101.0,2104.75,154778,136816.75
2020-10-22 14:45:00,2104.7,2106.55,2103.25,2105.9,147395,140200.05
2020-10-22 14:50:00,2105.95,2105.95,2103.1,2104.2,114813,141885.65
2020-10-22 14:55:00,2104.2,2104.5,2103.1,2103.5,87241,141841.5
2020-10-22 15:00:00,2103.3,2109.75,2103.3,2107.15,312543,153552.2
2020-10-22 15:05:00,2107.15,2108.0,2105.35,2106.45,216275,160029.1
2020-10-22 15:10:00,2106.45,2108.65,2104.7,2105.75,352819,170552.9
2020-10-22 15:15:00,2105.6,2107.2,2104.05,2106.75,359765,184556.8
2020-10-22 15:20:00,2106.6,2108.8,2105.4,2107.45,313295,195514.85
2020-10-22 15:25:00,2107.05,2112.0,2107.05,2112.0,298360,205533.75
2020-10-23 09:15:00,2113.3,2115.0,2096.4,2109.3,777628,241422.5
2020-10-23 09:20:00,2110.0,2112.3,2102.6,2103.0,322496,250457.8
2020-10-23 09:25:00,2103.0,2117.0,2103.0,2115.15,389915,256849.5
2020-10-23 09:30:00,2115.3,2125.0,2114.15,2121.35,513068,274036.0
2020-10-23 09:35:00,2121.9,2127.9,2118.3,2120.8,400074,279440.55
2020-10-23 09:40:00,2121.0,2121.95,2115.0,2117.0,199156,278418.15
2020-10-23 09:45:00,2117.0,2117.75,2112.95,2113.6,201877,281735.65
2020-10-23 09:50:00,2113.1,2119.6,2113.0,2118.0,128367,282507.9
2020-10-23 09:55:00,2118.65,2123.9,2117.8,2122.8,213068,287578.65
2020-10-23 10:00:00,2124.25,2130.0,2123.1,2127.05,395396,294916.45
2020-10-23 10:05:00,2127.05,2133.0,2127.05,2131.65,373415,305848.3
2020-10-23 10:10:00,2131.1,2135.0,2128.65,2131.8,320687,314512.9
2020-10-23 10:15:00,2132.0,2132.05,2127.1,2128.35,214819,319513.2
2020-10-23 10:20:00,2128.95,2131.55,2127.15,2128.65,113017,320802.0
2020-10-23 10:25:00,2128.95,2129.05,2125.1,2128.5,105925,310471.1
2020-10-23 10:30:00,2128.2,2130.0,2126.05,2126.2,76360,303475.35
2020-10-23 10:35:00,2126.2,2127.0,2122.6,2123.2,140454,292857.1
2020-10-23 10:40:00,2122.65,2128.0,2122.0,2127.9,108597,280298.7
2020-10-23 10:45:00,2127.15,2131.5,2127.15,2130.65,134652,271366.55
2020-10-23 10:50:00,2130.2,2130.7,2125.65,2125.8,66301,259763.6
2020-10-23 10:55:00,2125.9,2126.0,2124.0,2125.5,61654,223964.9
2020-10-23 11:00:00,2125.5,2125.95,2123.8,2125.05,69762,211328.2
2020-10-23 11:05:00,2125.5,2126.55,2121.5,2122.6,137320,198698.45
2020-10-23 11:10:00,2122.6,2126.35,2121.5,2125.85,73029,176696.5
2020-10-23 11:15:00,2126.5,2128.4,2126.0,2127.0,71466,160266.1
2020-10-23 11:20:00,2126.95,2127.0,2125.0,2125.2,32191,151917.85
2020-10-23 11:25:00,2125.75,2126.0,2122.5,2123.9,40264,143837.2
2020-10-23 11:30:00,2124.7,2124.7,2123.0,2123.2,31192,138978.45
2020-10-23 11:35:00,2123.4,2124.0,2122.0,2122.4,43569,130503.5
2020-10-23 11:40:00,2122.45,2122.55,2119.2,2120.6,144173,117942.35
2020-10-23 11:45:00,2120.6,2121.0,2116.0,2120.55,199811,109262.15
2020-10-23 11:50:00,2120.55,2122.0,2119.15,2120.9,82950,97375.3
2020-10-23 11:55:00,2120.5,2121.9,2120.5,2121.9,40131,88640.9
2020-10-23 12:00:00,2121.5,2123.5,2118.65,2120.4,112843,88632.2
2020-10-23 12:05:00,2120.05,2120.95,2117.1,2118.35,52945,85983.2
2020-10-23 12:10:00,2118.35,2120.0,2117.0,2119.85,72651,85797.75
2020-10-23 12:15:00,2119.95,2121.0,2119.0,2119.8,47058,81127.95
2020-10-23 12:20:00,2119.75,2120.45,2118.05,2119.5,30560,77226.1
2020-10-23 12:25:00,2120.0,2121.3,2118.4,2120.1,53073,73147.15
2020-10-23 12:30:00,2120.85,2123.0,2120.05,2122.85,78838,73774.0
2020-10-23 12:35:00,2122.85,2125.1,2119.05,2120.05,124040,76893.3
2020-10-23 12:40:00,2120.0,2121.95,2119.8,2120.8,61864,76498.4
2020-10-23 12:45:00,2120.8,2121.5,2120.0,2121.0,33742,71319.5
2020-10-23 12:50:00,2121.5,2125.0,2121.05,2124.0,81337,71734.9
2020-10-23 12:55:00,2124.0,2124.55,2123.1,2124.1,40171,70170.15
2020-10-23 13:00:00,2124.15,2127.6,2124.1,2125.3,128991,75010.15
2020-10-23 13:05:00,2125.3,2125.5,2123.2,2123.5,55317,75762.8
2020-10-23 13:10:00,2123.5,2123.8,2122.1,2123.3,54660,76936.2
2020-10-23 13:15:00,2123.3,2124.7,2122.55,2122.55,53209,77418.2
2020-10-23 13:20:00,2122.4,2123.5,2121.2,2122.6,76271,74023.1
2020-10-23 13:25:00,2123.1,2123.8,2122.2,2122.65,43603,66212.7
2020-10-23 13:30:00,2123.0,2123.85,2122.3,2123.8,42531,64191.75
2020-10-23 13:35:00,2123.8,2123.85,2120.55,2120.6,43798,64375.1
2020-10-23 13:40:00,2120.55,2123.5,2120.5,2122.2,46406,61053.25
2020-10-23 13:45:00,2122.15,2122.15,2118.9,2120.3,83856,62598.8
2020-10-23 13:50:00,2120.45,2122.25,2119.0,2121.35,61809,62056.7
2020-10-23 13:55:00,2121.35,2122.95,2121.15,2122.05,56891,62548.35
2020-10-23 14:00:00,2122.25,2124.0,2121.2,2121.25,58233,63932.0
2020-10-23 14:05:00,2121.3,2122.45,2119.75,2121.5,77113,65134.0
2020-10-23 14:10:00,2121.45,2121.65,2119.3,2119.85,62715,64327.85
2020-10-23 14:15:00,2119.7,2119.7,2112.7,2113.2,226002,69425.95
2020-10-23 14:20:00,2113.6,2115.0,2111.05,2113.5,185673,75616.4
2020-10-23 14:25:00,2113.0,2114.8,2113.0,2113.0,127705,80314.55
2020-10-23 14:30:00,2113.1,2115.1,2112.0,2112.0,208372,86666.3
2020-10-23 14:35:00,2112.45,2118.65,2112.0,2118.0,136186,91467.05
2020-10-23 14:40:00,2117.2,2120.05,2115.0,2117.9,212012,95618.1
2020-10-23 14:45:00,2117.75,2118.6,2114.0,2116.3,91207,97412.6
2020-10-23 14:50:00,2116.25,2117.4,2114.5,2117.0,98048,99582.0
2020-10-23 14:55:00,2117.05,2117.1,2115.0,2115.0,81647,101003.9
2020-10-23 15:00:00,2115.0,2117.0,2111.6,2113.0,199955,107188.1
2020-10-23 15:05:00,2113.25,2117.0,2113.05,2115.0,181461,114081.0
2020-10-23 15:10:00,2115.15,2115.15,2112.3,2113.95,244216,124165.25
2020-10-23 15:15:00,2113.95,2116.3,2112.35,2112.95,288176,136384.15
2020-10-23 15:20:00,2112.55,2113.65,2110.0,2110.3,315427,149835.2
2020-10-23 15:25:00,2110.45,2113.0,2109.35,2112.1,194251,155354.95
2020-10-26 09:15:00,2101.7,2101.7,2080.0,2080.0,830627,193795.85
2020-10-26 09:20:00,2080.4,2082.75,2075.0,2077.8,518581,216880.35
2020-10-26 09:25:00,2077.5,2083.4,2077.0,2079.5,388533,233395.35
2020-10-26 09:30:00,2080.0,2083.0,2078.0,2079.45,224580,240768.7
2020-10-26 09:35:00,2079.45,2080.3,2066.65,2068.55,624254,268845.65
2020-10-26 09:40:00,2068.0,2072.9,2065.0,2072.85,403771,277734.1
2020-10-26 09:45:00,2072.9,2075.0,2070.8,2071.05,181260,277513.45
2020-10-26 09:50:00,2070.6,2075.55,2070.25,2075.55,143993,278327.85
2020-10-26 09:55:00,2075.9,2079.15,2074.1,2078.0,199905,277904.5
2020-10-26 10:00:00,2078.5,2080.0,2074.35,2074.95,182286,280209.5
2020-10-26 10:05:00,2074.95,2080.9,2074.35,2079.8,193288,279273.3
2020-10-26 10:10:00,2079.8,2079.8,2076.2,2077.25,69108,278168.35
2020-10-26 10:15:00,2077.25,2077.5,2071.85,2073.0,117745,279153.2
2020-10-26 10:20:00,2073.0,2074.0,2068.65,2069.95,205972,285369.45
2020-10-26 10:25:00,2069.8,2071.95,2068.5,2070.05,170802,283911.8
2020-10-26 10:30:00,2070.45,2072.15,2069.45,2071.7,88925,279285.0
2020-10-26 10:35:00,2071.7,2073.3,2069.95,2070.3,95340,271841.2
2020-10-26 10:40:00,2070.35,2071.7,2069.0,2071.3,69755,260920.15
2020-10-26 10:45:00,2071.05,2071.8,2068.0,2071.8,108143,250555.95
2020-10-26 10:50:00,2071.0,2075.0,2070.05,2073.15,81461,244916.45
2020-10-26 10:55:00,2073.15,2074.95,2072.0,2073.25,60719,206421.05
2020-10-26 11:00:00,2073.2,2074.5,2070.05,2070.75,65445,183764.25
2020-10-26 11:05:00,2070.8,2073.3,2069.5,2071.45,75898,168132.5
2020-10-26 11:10:00,2070.35,2075.0,2070.35,2071.95,91337,161470.35
2020-10-26 11:15:00,2071.7,2073.0,2069.6,2070.55,72704,133892.85
2020-10-26 11:20:00,2070.9,2071.95,2070.0,2070.15,54268,116417.7
2020-10-26 11:25:00,2070.15,2072.4,2070.0,2071.75,41527,109431.05
2020-10-26 11:30:00,2072.4,2074.4,2072.25,2072.8,60005,105231.65
2020-10-26 11:35:00,2072.8,2073.0,2068.05,2068.05,87652,99619.0
2020-10-26 11:40:00,2068.65,2068.65,2060.15,2065.7,493694,115189.4
2020-10-26 11:45:00,2065.5,2065.5,2062.0,2063.25,135450,112297.5
2020-10-26 11:50:00,2063.25,2066.95,2063.05,2065.5,96488,113666.5
2020-10-26 11:55:00,2065.65,2065.7,2062.6,2063.75,71024,111330.45
2020-10-26 12:00:00,2063.7,2064.5,2063.0,2064.5,57876,103925.65
2020-10-26 12:05:00,2064.5,2064.5,2061.05,2061.55,84669,99619.0
2020-10-26 12:10:00,2061.1,2063.3,2057.8,2061.3,344143,112379.9
2020-10-26 12:15:00,2061.65,2061.75,2060.0,2061.4,87793,112002.55
2020-10-26 12:20:00,2061.3,2063.0,2060.05,2061.95,150430,116036.3
2020-10-26 12:25:00,2061.85,2064.5,2061.5,2063.5,131206,117189.45
