2020-12-02 14:15:00,1399.6,1399.7,1394.8,1397.35
2020-12-02 14:20:00,1397.75,1401.0,1396.75,1399.5
2020-12-02 14:25:00,1400.0,1400.05,1397.0,1399.45
2020-12-02 14:30:00,1400.0,1402.45,1399.4,1400.0
2020-12-02 14:35:00,1400.0,1400.5,1397.5,1399.95
2020-12-02 14:40:00,1399.95,1401.4,1399.0,1401.4
2020-12-02 14:45:00,1401.3,1407.9,1400.65,1407.1
2020-12-02 14:50:00,1406.85,1408.65,1404.15,1404.7
2020-12-02 14:55:00,1404.7,1411.15,1404.15,1410.55
2020-12-02 15:00:00,1411.85,1414.0,1408.3,1409.55
2020-12-02 15:05:00,1409.55,1409.55,1405.2,1405.65
2020-12-02 15:10:00,1405.8,1407.0,1405.05,1405.8
2020-12-02 15:15:00,1405.8,1406.5,1403.4,1405.65
2020-12-02 15:20:00,1406.3,1408.1,1404.15,1404.2
2020-12-02 15:25:00,1404.45,1405.9,1403.5,1405.0
2020-12-03 09:15:00,1422.15,1429.25,1413.55,1422.95
2020-12-03 09:20:00,1422.5,1423.95,1421.0,1422.3
2020-12-03 09:25:00,1422.3,1425.0,1422.3,1425.0
2020-12-03 09:30:00,1425.0,1426.45,1424.85,1425.45
2020-12-03 09:35:00,1425.75,1425.9,1424.05,1425.5
2020-12-03 09:40:00,1425.5,1427.3,1424.35,1426.85
2020-12-03 09:45:00,1426.9,1432.0,1426.15,1428.8
2020-12-03 09:50:00,1428.3,1429.4,1425.25,1426.4
2020-12-03 09:55:00,1425.8,1426.2,1423.25,1423.55
2020-12-03 10:00:00,1423.2,1426.5,1422.85,1424.0
2020-12-03 10:05:00,1424.0,1424.6,1421.4,1423.45
2020-12-03 10:10:00,1423.35,1423.35,1421.0,1422.35
2020-12-03 10:15:00,1422.35,1424.4,1422.0,1422.7
2020-12-03 10:20:00,1422.7,1423.5,1422.0,1423.1
2020-12-03 10:25:00,1423.3,1423.8,1422.0,1422.75
2020-12-03 10:30:00,1422.75,1422.8,1422.0,1422.0
2020-12-03 10:35:00,1422.05,1426.0,1414.5,1415.9
2020-12-03 10:40:00,1415.5,1415.85,1404.05,1409.95
2020-12-03 10:45:00,1409.4,1410.4,1398.85,1401.55
2020-12-03 10:50:00,1401.7,1404.9,1397.0,1398.4
2020-12-03 10:55:00,1398.0,1399.0,1388.85,1389.05
2020-12-03 11:00:00,1389.55,1396.8,1389.55,1396.15
2020-12-03 11:05:00,1396.15,1399.0,1394.05,1398.75
2020-12-03 11:10:00,1398.0,1404.85,1398.0,1403.9
2020-12-03 11:15:00,1403.85,1404.8,1400.65,1401.15
2020-12-03 11:20:00,1401.0,1401.05,1398.5,1400.05
2020-12-03 11:25:00,1399.2,1400.85,1398.5,1399.0
2020-12-03 11:30:00,1398.5,1400.6,1395.15,1395.9
2020-12-03 11:35:00,1395.5,1397.55,1395.25,1396.0
2020-12-03 11:40:00,1396.05,1399.5,1395.95,1398.05
2020-12-03 11:45:00,1397.7,1399.9,1397.4,1399.25
2020-12-03 11:50:00,1398.8,1398.95,1395.5,1396.0
2020-12-03 11:55:00,1395.6,1396.0,1392.65,1393.05
2020-12-03 12:00:00,1393.05,1393.25,1389.1,1389.8
2020-12-03 12:05:00,1389.55,1390.0,1385.0,1389.7
2020-12-03 12:10:00,1389.55,1390.0,1387.0,1389.6
2020-12-03 12:15:00,1389.25,1389.95,1386.75,1388.95
2020-12-03 12:20:00,1388.55,1390.0,1387.15,1389.55
2020-12-03 12:25:00,1389.6,1392.0,1389.0,1390.2
2020-12-03 12:30:00,1390.3,1391.6,1388.0,1390.95
2020-12-03 12:35:00,1391.25,1392.4,1390.0,1392.0
2020-12-03 12:40:00,1391.5,1392.1,1389.15,1391.5
2020-12-03 12:45:00,1391.25,1392.0,1389.75,1391.65
2020-12-03 12:50:00,1391.85,1392.65,1382.8,1386.5
2020-12-03 12:55:00,1386.0,1386.0,1378.05,1380.1
2020-12-03 13:00:00,1380.0,1384.45,1379.0,1383.5
2020-12-03 13:05:00,1383.6,1385.95,1382.0,1383.15
2020-12-03 13:10:00,1383.05,1384.9,1381.65,1384.1
2020-12-03 13:15:00,1384.05,1385.65,1382.0,1384.45
2020-12-03 13:20:00,1384.3,1384.8,1382.9,1384.45
2020-12-03 13:25:00,1384.45,1385.85,1384.0,1385.45
2020-12-03 13:30:00,1385.45,1387.0,1382.15,1382.25
2020-12-03 13:35:00,1382.35,1383.95,1381.5,1383.2
2020-12-03 13:40:00,1383.0,1384.55,1382.35,1383.6
2020-12-03 13:45:00,1383.3,1390.0,1382.6,1388.3
2020-12-03 13:50:00,1388.0,1389.9,1385.25,1386.65
2020-12-03 13:55:00,1386.9,1387.0,1382.65,1382.65
2020-12-03 14:00:00,1383.0,1383.9,1380.85,1381.7
2020-12-03 14:05:00,1382.0,1383.95,1382.0,1383.2
2020-12-03 14:10:00,1383.35,1383.35,1381.25,1381.65
2020-12-03 14:15:00,1381.5,1383.4,1375.75,1377.4
2020-12-03 14:20:00,1377.5,1380.0,1376.0,1379.65
2020-12-03 14:25:00,1379.75,1381.1,1379.0,1381.0
2020-12-03 14:30:00,1380.9,1382.5,1378.0,1382.05
2020-12-03 14:35:00,1382.0,1383.0,1379.0,1379.85
2020-12-03 14:40:00,1380.0,1382.0,1378.8,1379.75
2020-12-03 14:45:00,1379.75,1383.0,1379.0,1382.9
2020-12-03 14:50:00,1382.55,1385.0,1382.35,1383.05
2020-12-03 14:55:00,1383.05,1383.4,1380.5,1381.55
2020-12-03 15:00:00,1381.5,1383.0,1377.5,1378.1
2020-12-03 15:05:00,1378.0,1379.3,1376.4,1376.8
2020-12-03 15:10:00,1376.5,1376.9,1374.05,1376.4
2020-12-03 15:15:00,1376.1,1378.95,1375.75,1376.45
2020-12-03 15:20:00,1376.0,1379.0,1375.0,1377.5
2020-12-03 15:25:00,1377.35,1381.0,1377.15,1380.65
2020-12-04 09:15:00,1381.3,1388.15,1377.7,1386.5
2020-12-04 09:20:00,1385.95,1391.7,1385.35,1388.4
2020-12-04 09:25:00,1388.35,1389.45,1385.4,1386.35
2020-12-04 09:30:00,1386.55,1388.4,1386.05,1387.2
2020-12-04 09:35:00,1387.2,1387.45,1384.7,1386.2
2020-12-04 09:40:00,1386.4,1389.6,1385.75,1389.4
2020-12-04 09:45:00,1389.1,1394.95,1387.0,1394.95
2020-12-04 09:50:00,1395.0,1395.0,1392.0,1392.85
2020-12-04 09:55:00,1392.85,1393.0,1388.2,1391.15
2020-12-04 10:00:00,1391.2,1393.0,1389.0,1391.0
2020-12-04 10:05:00,1390.75,1391.0,1388.3,1389.95
2020-12-04 10:10:00,1390.0,1391.5,1389.0,1391.45
2020-12-04 10:15:00,1391.5,1393.55,1390.05,1390.75
2020-12-04 10:20:00,1391.5,1394.0,1390.95,1393.3
2020-12-04 10:25:00,1393.25,1399.5,1392.85,1399.45
2020-12-04 10:30:00,1399.45,1401.45,1397.0,1398.9
2020-12-04 10:35:00,1398.55,1399.0,1396.4,1397.7
2020-12-04 10:40:00,1398.35,1399.0,1393.95,1395.2
2020-12-04 10:45:00,1395.2,1396.05,1394.0,1396.05
2020-12-04 10:50:00,1396.2,1397.7,1392.5,1394.55
2020-12-04 10:55:00,1395.0,1396.35,1392.7,1393.0
2020-12-04 11:00:00,1392.95,1393.9,1390.55,1393.45
2020-12-04 11:05:00,1393.45,1396.5,1392.2,1395.45
2020-12-04 11:10:00,1395.45,1396.0,1391.2,1391.55
2020-12-04 11:15:00,1391.5,1393.0,1389.1,1390.0
2020-12-04 11:20:00,1390.3,1391.05,1388.0,1389.0
2020-12-04 11:25:00,1389.15,1390.0,1388.05,1389.7
2020-12-04 11:30:00,1389.75,1391.1,1389.0,1390.45
2020-12-04 11:35:00,1390.45,1391.0,1388.0,1388.45
2020-12-04 11:40:00,1388.45,1390.95,1388.2,1389.1
2020-12-04 11:45:00,1389.1,1390.0,1388.0,1388.0
2020-12-04 11:50:00,1388.0,1388.8,1387.0,1387.15
2020-12-04 11:55:00,1387.3,1387.95,1387.0,1387.05
2020-12-04 12:00:00,1387.05,1387.95,1386.7,1387.0
2020-12-04 12:05:00,1387.1,1387.1,1385.0,1385.0
2020-12-04 12:10:00,1385.0,1388.0,1385.0,1386.0
2020-12-04 12:15:00,1386.0,1387.25,1383.0,1383.75
2020-12-04 12:20:00,1383.75,1384.8,1383.1,1383.9
2020-12-04 12:25:00,1383.9,1385.0,1383.0,1384.4
2020-12-04 12:30:00,1384.3,1385.95,1383.5,1384.55
2020-12-04 12:35:00,1384.55,1386.7,1384.05,1385.3
2020-12-04 12:40:00,1385.3,1386.5,1385.0,1385.95
2020-12-04 12:45:00,1386.0,1386.15,1382.5,1383.2
2020-12-04 12:50:00,1383.2,1384.0,1382.6,1383.15
2020-12-04 12:55:00,1383.2,1383.9,1379.95,1381.3
2020-12-04 13:00:00,1381.3,1383.7,1380.0,1382.25
2020-12-04 13:05:00,1382.25,1385.0,1382.2,1384.8
2020-12-04 13:10:00,1384.55,1386.3,1382.8,1385.2
2020-12-04 13:15:00,1385.75,1385.75,1383.1,1385.5
2020-12-04 13:20:00,1385.3,1390.75,1385.0,1387.45
2020-12-04 13:25:00,1387.5,1388.5,1384.0,1384.55
2020-12-04 13:30:00,1384.55,1386.9,1382.1,1382.35
2020-12-04 13:35:00,1382.35,1383.05,1382.0,1382.15
2020-12-04 13:40:00,1382.15,1382.8,1380.2,1380.3
2020-12-04 13:45:00,1380.2,1382.3,1376.5,1377.5
2020-12-04 13:50:00,1377.55,1378.75,1375.0,1375.2
2020-12-04 13:55:00,1375.2,1379.1,1375.1,1377.15
2020-12-04 14:00:00,1377.35,1379.75,1377.2,1377.55
2020-12-04 14:05:00,1377.5,1378.2,1373.3,1375.75
2020-12-04 14:10:00,1375.75,1376.0,1374.4,1374.5
2020-12-04 14:15:00,1374.5,1377.95,1374.1,1376.25
2020-12-04 14:20:00,1376.25,1377.5,1375.3,1376.7
2020-12-04 14:25:00,1376.7,1381.45,1376.7,1381.1
2020-12-04 14:30:00,1381.0,1382.2,1378.25,1379.05
2020-12-04 14:35:00,1379.35,1380.9,1378.75,1379.55
2020-12-04 14:40:00,1379.6,1382.4,1379.2,1382.25
2020-12-04 14:45:00,1382.4,1385.0,1381.3,1384.55
2020-12-04 14:50:00,1384.95,1386.8,1383.05,1385.9
2020-12-04 14:55:00,1385.9,1388.9,1384.35,1388.05
2020-12-04 15:00:00,1389.0,1389.0,1383.4,1384.3
2020-12-04 15:05:00,1384.25,1384.95,1382.1,1383.0
2020-12-04 15:10:00,1383.25,1384.0,1380.8,1382.55
2020-12-04 15:15:00,1382.5,1384.95,1382.4,1383.75
2020-12-04 15:20:00,1384.0,1389.85,1384.0,1389.7
2020-12-04 15:25:00,1389.8,1391.85,1389.45,1390.15
2020-12-07 09:15:00,1377.95,1379.95,1360.65,1366.85
2020-12-07 09:20:00,1366.2,1369.2,1365.25,1365.35
2020-12-07 09:25:00,1365.25,1366.4,1361.5,1362.9
2020-12-07 09:30:00,1362.5,1366.95,1362.3,1365.3
2020-12-07 09:35:00,1365.5,1368.75,1364.0,1368.3
2020-12-07 09:40:00,1368.2,1370.7,1366.55,1367.45
2020-12-07 09:45:00,1367.45,1368.4,1365.2,1365.65
2020-12-07 09:50:00,1365.65,1367.75,1363.65,1367.0
2020-12-07 09:55:00,1367.0,1368.95,1363.5,1364.9
2020-12-07 10:00:00,1364.55,1366.8,1363.0,1364.95
2020-12-07 10:05:00,1364.75,1364.75,1361.4,1363.0
2020-12-07 10:10:00,1362.85,1363.75,1359.15,1359.95
2020-12-07 10:15:00,1360.1,1361.1,1358.1,1360.85
2020-12-07 10:20:00,1360.3,1365.0,1358.9,1364.4
2020-12-07 10:25:00,1364.7,1365.5,1363.0,1364.6
2020-12-07 10:30:00,1364.05,1367.4,1363.65,1366.3
2020-12-07 10:35:00,1366.25,1368.0,1365.5,1367.55
2020-12-07 10:40:00,1367.55,1368.4,1366.0,1366.4
2020-12-07 10:45:00,1366.45,1366.55,1363.6,1364.0
2020-12-07 10:50:00,1364.0,1366.9,1362.5,1366.1
2020-12-07 10:55:00,1366.0,1366.1,1363.1,1363.6
2020-12-07 11:00:00,1363.6,1364.1,1361.05,1361.75
2020-12-07 11:05:00,1361.7,1363.25,1360.7,1362.05
2020-12-07 11:10:00,1362.0,1362.4,1360.55,1361.75
2020-12-07 11:15:00,1361.75,1363.25,1361.65,1362.65
2020-12-07 11:20:00,1362.65,1363.5,1362.0,1362.0
2020-12-07 11:25:00,1361.95,1362.7,1360.3,1362.2
2020-12-07 11:30:00,1362.45,1362.55,1361.5,1362.4
2020-12-07 11:35:00,1361.85,1363.95,1361.4,1362.0
2020-12-07 11:40:00,1361.9,1363.5,1361.5,1363.4
2020-12-07 11:45:00,1363.2,1363.95,1362.1,1362.65
2020-12-07 11:50:00,1362.45,1363.2,1362.0,1363.15
2020-12-07 11:55:00,1363.15,1364.0,1362.05,1362.2
2020-12-07 12:00:00,1362.05,1362.2,1361.3,1361.8
2020-12-07 12:05:00,1361.75,1369.7,1361.75,1367.55
2020-12-07 12:10:00,1367.75,1370.3,1367.5,1370.0
2020-12-07 12:15:00,1370.0,1374.0,1370.0,1371.95
2020-12-07 12:20:00,1371.6,1371.6,1368.45,1371.15
2020-12-07 12:25:00,1371.1,1371.9,1369.7,1371.8
2020-12-07 12:30:00,1371.8,1373.5,1370.15,1373.2
2020-12-07 12:35:00,1373.0,1375.55,1371.6,1375.5
2020-12-07 12:40:00,1375.0,1378.0,1374.55,1376.7
2020-12-07 12:45:00,1376.45,1376.6,1374.5,1374.55
2020-12-07 12:50:00,1374.9,1374.95,1372.6,1374.9
2020-12-07 12:55:00,1374.9,1378.9,1374.45,1377.25
2020-12-07 13:00:00,1377.3,1377.3,1373.75,1373.75
2020-12-07 13:05:00,1373.6,1374.5,1372.5,1372.55
2020-12-07 13:10:00,1373.4,1374.55,1372.75,1373.4
2020-12-07 13:15:00,1373.4,1373.5,1372.55,1373.25
2020-12-07 13:20:00,1373.2,1376.65,1373.2,1375.55
2020-12-07 13:25:00,1375.1,1375.8,1374.0,1374.6
2020-12-07 13:30:00,1374.1,1374.7,1368.15,1370.7
2020-12-07 13:35:00,1370.7,1371.0,1367.15,1370.0
2020-12-07 13:40:00,1370.0,1371.85,1368.5,1369.15
2020-12-07 13:45:00,1369.25,1373.85,1368.5,1371.6
2020-12-07 13:50:00,1371.95,1372.7,1370.05,1372.6
2020-12-07 13:55:00,1372.8,1373.0,1370.05,1370.5
2020-12-07 14:00:00,1370.4,1370.7,1365.2,1368.05
2020-12-07 14:05:00,1367.9,1369.55,1367.85,1368.65
2020-12-07 14:10:00,1368.65,1370.75,1367.15,1369.55
2020-12-07 14:15:00,1369.5,1369.5,1368.15,1368.6
2020-12-07 14:20:00,1368.6,1371.95,1368.35,1371.55
2020-12-07 14:25:00,1371.55,1374.65,1371.15,1374.1
2020-12-07 14:30:00,1374.1,1374.1,1372.1,1373.45
2020-12-07 14:35:00,1373.45,1373.45,1369.55,1370.15
2020-12-07 14:40:00,1370.15,1371.5,1369.35,1369.95
2020-12-07 14:45:00,1369.9,1374.5,1369.5,1374.0
2020-12-07 14:50:00,1373.9,1373.95,1372.7,1373.45
2020-12-07 14:55:00,1373.5,1376.6,1373.1,1373.85
2020-12-07 15:00:00,1373.75,1374.0,1369.1,1369.65
2020-12-07 15:05:00,1369.5,1371.7,1368.7,1371.05
2020-12-07 15:10:00,1371.6,1372.45,1370.25,1371.35
2020-12-07 15:15:00,1371.25,1373.0,1371.0,1372.8
2020-12-07 15:20:00,1372.85,1375.3,1372.25,1372.95
2020-12-07 15:25:00,1372.95,1375.5,1372.0,1374.15
2020-12-08 09:15:00,1374.1,1376.8,1366.05,1372.05
2020-12-08 09:20:00,1371.95,1377.5,1370.7,1376.65
2020-12-08 09:25:00,1376.6,1380.0,1375.1,1377.7
2020-12-08 09:30:00,1377.45,1380.95,1375.95,1376.55
2020-12-08 09:35:00,1374.65,1374.7,1365.15,1374.5
2020-12-08 09:40:00,1374.0,1376.9,1374.0,1374.8
2020-12-08 09:45:00,1374.5,1375.85,1372.0,1373.75
2020-12-08 09:50:00,1373.35,1375.85,1372.6,1375.25
2020-12-08 09:55:00,1375.25,1377.65,1373.7,1377.65
2020-12-08 10:00:00,1377.55,1378.85,1374.05,1375.55
2020-12-08 10:05:00,1375.4,1376.6,1370.0,1372.25
2020-12-08 10:10:00,1371.95,1373.9,1371.05,1373.5
2020-12-08 10:15:00,1373.35,1375.5,1372.3,1374.15
2020-12-08 10:20:00,1374.25,1375.5,1373.1,1374.65
2020-12-08 10:25:00,1374.65,1376.0,1373.45,1374.4
2020-12-08 10:30:00,1374.4,1375.8,1373.15,1375.6
2020-12-08 10:35:00,1375.15,1376.9,1374.3,1375.55
2020-12-08 10:40:00,1375.55,1376.0,1374.3,1374.5
2020-12-08 10:45:00,1374.65,1375.65,1374.5,1375.35
2020-12-08 10:50:00,1375.15,1376.5,1374.3,1374.4
2020-12-08 10:55:00,1374.95,1375.0,1373.3,1374.05
2020-12-08 11:00:00,1374.0,1375.5,1373.55,1375.0
2020-12-08 11:05:00,1375.0,1376.8,1374.3,1375.4
2020-12-08 11:10:00,1375.4,1378.5,1375.3,1377.75
2020-12-08 11:15:00,1378.1,1378.75,1375.5,1375.8
2020-12-08 11:20:00,1376.0,1377.0,1374.55,1375.3
2020-12-08 11:25:00,1375.25,1377.7,1374.15,1376.45
2020-12-08 11:30:00,1376.35,1377.0,1374.0,1376.65
2020-12-08 11:35:00,1376.5,1377.0,1374.55,1375.75
2020-12-08 11:40:00,1375.75,1377.5,1375.0,1375.15
2020-12-08 11:45:00,1375.1,1376.0,1374.1,1375.1
2020-12-08 11:50:00,1375.1,1375.5,1374.25,1375.0
2020-12-08 11:55:00,1374.9,1375.25,1373.4,1374.75
2020-12-08 12:00:00,1374.75,1375.25,1374.0,1374.9
2020-12-08 12:05:00,1374.8,1374.8,1373.4,1374.45
2020-12-08 12:10:00,1374.4,1375.0,1373.7,1373.85
2020-12-08 12:15:00,1373.85,1374.15,1369.35,1371.0
2020-12-08 12:20:00,1371.0,1375.0,1370.75,1374.9
2020-12-08 12:25:00,1374.85,1378.55,1374.55,1377.25
2020-12-08 12:30:00,1377.25,1384.15,1377.0,1380.1
2020-12-08 12:35:00,1380.15,1383.4,1378.3,1382.2
2020-12-08 12:40:00,1382.5,1384.95,1381.25,1384.95
2020-12-08 12:45:00,1384.65,1386.0,1383.1,1384.3
2020-12-08 12:50:00,1384.5,1384.9,1382.05,1382.9
2020-12-08 12:55:00,1382.85,1384.65,1382.5,1383.25
2020-12-08 13:00:00,1383.3,1384.5,1380.5,1380.95
2020-12-08 13:05:00,1380.9,1381.5,1377.05,1378.05
2020-12-08 13:10:00,1378.05,1381.5,1376.85,1381.0
2020-12-08 13:15:00,1380.9,1382.65,1380.75,1381.75
2020-12-08 13:20:00,1381.75,1383.25,1381.3,1383.15
2020-12-08 13:25:00,1383.05,1384.0,1382.55,1383.0
2020-12-08 13:30:00,1383.0,1388.0,1380.5,1387.15
2020-12-08 13:35:00,1387.0,1388.8,1385.2,1386.25
2020-12-08 13:40:00,1386.3,1386.95,1385.3,1386.0
2020-12-08 13:45:00,1386.05,1387.0,1384.4,1384.85
2020-12-08 13:50:00,1384.85,1385.2,1383.0,1383.95
2020-12-08 13:55:00,1383.95,1386.2,1383.95,1384.35
2020-12-08 14:00:00,1384.35,1385.5,1381.5,1382.35
2020-12-08 14:05:00,1382.3,1383.0,1381.55,1382.25
2020-12-08 14:10:00,1382.45,1383.4,1380.2,1383.4
2020-12-08 14:15:00,1383.1,1385.0,1383.1,1383.85
2020-12-08 14:20:00,1383.8,1386.05,1383.8,1385.0
2020-12-08 14:25:00,1384.8,1385.55,1383.4,1384.8
2020-12-08 14:30:00,1385.05,1387.9,1383.3,1383.85
2020-12-08 14:35:00,1383.7,1385.0,1383.0,1383.8
2020-12-08 14:40:00,1383.8,1384.9,1383.15,1383.2
2020-12-08 14:45:00,1383.2,1384.0,1382.0,1382.0
2020-12-08 14:50:00,1382.0,1383.5,1381.2,1381.5
2020-12-08 14:55:00,1381.5,1382.9,1381.3,1381.65
2020-12-08 15:00:00,1381.7,1382.05,1380.1,1381.65
2020-12-08 15:05:00,1381.75,1382.75,1378.0,1378.0
2020-12-08 15:10:00,1378.05,1379.25,1374.9,1375.0
2020-12-08 15:15:00,1374.95,1375.0,1371.3,1373.5
2020-12-08 15:20:00,1373.65,1376.3,1373.1,1374.0
2020-12-08 15:25:00,1374.1,1374.95,1373.0,1374.9
2020-12-09 09:15:00,1379.65,1381.9,1375.05,1378.9
2020-12-09 09:20:00,1378.8,1379.25,1377.25,1377.5
2020-12-09 09:25:00,1377.4,1379.0,1377.3,1377.85
2020-12-09 09:30:00,1377.85,1378.95,1376.4,1377.45
2020-12-09 09:35:00,1377.45,1380.5,1377.45,1380.15
2020-12-09 09:40:00,1380.2,1384.95,1380.05,1384.5
2020-12-09 09:45:00,1384.9,1386.65,1383.1,1385.7
2020-12-09 09:50:00,1385.6,1387.75,1384.75,1386.25
2020-12-09 09:55:00,1386.65,1386.7,1385.2,1385.9
2020-12-09 10:00:00,1385.9,1386.0,1384.05,1385.0
2020-12-09 10:05:00,1385.0,1386.0,1384.5,1385.0
2020-12-09 10:10:00,1385.0,1389.0,1384.85,1387.95
2020-12-09 10:15:00,1387.95,1388.5,1385.5,1386.15
2020-12-09 10:20:00,1386.15,1388.0,1386.1,1386.4
2020-12-09 10:25:00,1386.5,1387.7,1386.05,1387.3
2020-12-09 10:30:00,1387.25,1390.25,1387.25,1388.65
2020-12-09 10:35:00,1388.85,1389.95,1388.25,1388.45
2020-12-09 10:40:00,1388.35,1389.0,1388.3,1388.5
2020-12-09 10:45:00,1388.35,1388.4,1387.15,1387.35
2020-12-09 10:50:00,1387.3,1389.3,1387.1,1388.9
2020-12-09 10:55:00,1389.0,1389.0,1388.05,1388.9
2020-12-09 11:00:00,1388.85,1392.35,1387.9,1392.0
2020-12-09 11:05:00,1391.75,1394.55,1391.6,1393.85
2020-12-09 11:10:00,1393.85,1394.0,1391.4,1392.2
2020-12-09 11:15:00,1392.15,1394.0,1391.7,1392.7
2020-12-09 11:20:00,1392.6,1393.75,1392.05,1393.0
2020-12-09 11:25:00,1393.0,1395.55,1393.0,1394.3
2020-12-09 11:30:00,1394.2,1394.35,1392.5,1392.75
2020-12-09 11:35:00,1392.95,1395.5,1392.45,1393.5
2020-12-09 11:40:00,1393.9,1393.95,1392.5,1393.1
2020-12-09 11:45:00,1393.05,1394.0,1392.65,1393.4
2020-12-09 11:50:00,1393.35,1396.0,1393.05,1394.55
2020-12-09 11:55:00,1394.45,1394.85,1393.1,1393.15
2020-12-09 12:00:00,1393.15,1393.55,1392.55,1393.3
2020-12-09 12:05:00,1392.85,1393.7,1392.05,1392.1
2020-12-09 12:10:00,1392.4,1394.0,1392.4,1393.25
2020-12-09 12:15:00,1393.25,1394.0,1392.6,1393.45
2020-12-09 12:20:00,1393.0,1395.0,1393.0,1394.5
2020-12-09 12:25:00,1394.6,1395.0,1393.1,1393.15
2020-12-09 12:30:00,1393.1,1394.75,1393.05,1394.5
2020-12-09 12:35:00,1394.6,1395.0,1392.55,1393.3
2020-12-09 12:40:00,1393.3,1394.8,1392.9,1393.95
2020-12-09 12:45:00,1393.95,1395.6,1393.95,1395.0
2020-12-09 12:50:00,1394.65,1394.9,1394.0,1394.4
2020-12-09 12:55:00,1395.0,1398.0,1394.3,1397.5
2020-12-09 13:00:00,1397.5,1398.7,1396.55,1397.5
2020-12-09 13:05:00,1397.4,1397.5,1396.05,1397.0
2020-12-09 13:10:00,1396.95,1399.3,1396.95,1398.6
2020-12-09 13:15:00,1398.6,1399.75,1398.55,1398.55
2020-12-09 13:20:00,1398.3,1398.5,1395.9,1398.45
2020-12-09 13:25:00,1398.45,1400.0,1398.1,1398.8
2020-12-09 13:30:00,1398.8,1401.95,1398.8,1401.0
2020-12-09 13:35:00,1401.0,1401.75,1399.5,1399.95
2020-12-09 13:40:00,1399.95,1400.0,1399.4,1399.95
2020-12-09 13:45:00,1399.95,1400.4,1399.25,1399.95
2020-12-09 13:50:00,1399.9,1400.0,1399.5,1399.9
2020-12-09 13:55:00,1399.95,1402.0,1399.8,1401.95
2020-12-09 14:00:00,1401.95,1405.0,1401.55,1404.9
2020-12-09 14:05:00,1404.9,1407.5,1404.25,1405.55
2020-12-09 14:10:00,1405.95,1407.5,1405.55,1406.55
2020-12-09 14:15:00,1406.3,1409.75,1406.05,1408.85
2020-12-09 14:20:00,1409.3,1410.0,1407.25,1408.1
2020-12-09 14:25:00,1408.3,1408.6,1406.2,1406.5
2020-12-09 14:30:00,1406.45,1408.4,1406.0,1406.0
2020-12-09 14:35:00,1406.0,1408.0,1405.75,1407.7
2020-12-09 14:40:00,1407.75,1407.75,1405.55,1406.0
2020-12-09 14:45:00,1406.0,1408.0,1405.85,1407.55
2020-12-09 14:50:00,1407.55,1407.55,1403.95,1404.95
2020-12-09 14:55:00,1404.95,1406.55,1404.8,1405.2
2020-12-09 15:00:00,1405.2,1406.5,1404.25,1405.8
2020-12-09 15:05:00,1405.7,1406.0,1405.05,1406.0
2020-12-09 15:10:00,1405.95,1408.75,1405.5,1407.25
2020-12-09 15:15:00,1407.3,1408.0,1405.3,1407.55
2020-12-09 15:20:00,1407.7,1410.05,1407.1,1408.75
2020-12-09 15:25:00,1408.8,1409.05,1407.0,1408.5
2020-12-10 09:15:00,1398.65,1402.0,1392.25,1394.0
2020-12-10 09:20:00,1394.05,1395.5,1390.65,1394.55
2020-12-10 09:25:00,1394.6,1394.65,1390.85,1391.15
2020-12-10 09:30:00,1391.2,1392.0,1390.0,1390.7
2020-12-10 09:35:00,1390.7,1390.95,1389.1,1390.25
2020-12-10 09:40:00,1390.0,1393.65,1390.0,1393.15
2020-12-10 09:45:00,1393.0,1393.95,1391.7,1391.7
2020-12-10 09:50:00,1391.95,1392.0,1390.3,1391.75
2020-12-10 09:55:00,1391.8,1394.7,1391.2,1393.85
2020-12-10 10:00:00,1393.95,1394.5,1392.7,1393.05
2020-12-10 10:05:00,1393.0,1393.55,1391.95,1393.2
2020-12-10 10:10:00,1393.25,1393.8,1393.0,1393.2
2020-12-10 10:15:00,1393.0,1393.0,1390.15,1390.2
2020-12-10 10:20:00,1390.3,1390.4,1388.0,1389.1
2020-12-10 10:25:00,1389.1,1389.1,1387.0,1387.8
2020-12-10 10:30:00,1387.7,1388.4,1385.7,1386.9
2020-12-10 10:35:00,1386.9,1387.35,1386.55,1386.65
2020-12-10 10:40:00,1386.65,1386.75,1386.05,1386.6
2020-12-10 10:45:00,1386.6,1386.6,1385.05,1385.45
2020-12-10 10:50:00,1385.5,1386.0,1384.1,1385.9
2020-12-10 10:55:00,1385.9,1387.65,1385.9,1387.2
2020-12-10 11:00:00,1387.1,1389.2,1387.1,1389.2
2020-12-10 11:05:00,1389.2,1391.1,1388.55,1390.1
2020-12-10 11:10:00,1390.1,1390.35,1389.05,1390.15
2020-12-10 11:15:00,1390.15,1390.6,1386.8,1387.5
2020-12-10 11:20:00,1387.45,1387.6,1386.3,1387.35
2020-12-10 11:25:00,1387.15,1387.3,1386.0,1386.2
2020-12-10 11:30:00,1386.05,1386.75,1384.8,1385.8
2020-12-10 11:35:00,1385.8,1385.8,1384.65,1384.9
2020-12-10 11:40:00,1384.9,1385.0,1382.45,1383.85
2020-12-10 11:45:00,1383.8,1383.9,1382.5,1382.55
2020-12-10 11:50:00,1382.65,1382.65,1380.7,1382.4
2020-12-10 11:55:00,1382.05,1383.75,1381.65,1383.45
2020-12-10 12:00:00,1383.4,1383.6,1382.25,1382.8
