2020-09-11 14:05:00,197.9,198.4,197.8,198.25,482755,395976.3
2020-09-11 14:10:00,198.3,198.3,197.9,198.05,262164,397599.75
2020-09-11 14:15:00,198.1,198.4,197.9,197.95,341221,406403.35
2020-09-11 14:20:00,197.9,197.95,197.5,197.8,308291,414944.8
2020-09-11 14:25:00,197.9,197.95,197.6,197.85,200014,410752.0
2020-09-11 14:30:00,197.85,197.9,197.65,197.8,161521,406428.35
2020-09-11 14:35:00,197.9,198.4,197.8,198.25,477868,420489.3
2020-09-11 14:40:00,198.2,198.25,197.8,197.9,234549,416511.8
2020-09-11 14:45:00,197.95,198.25,197.85,198.15,248474,378033.4
2020-09-11 14:50:00,198.15,199.85,198.1,199.25,1580932,372907.0
2020-09-11 14:55:00,199.3,202.15,199.25,201.55,3935858,544166.65
2020-09-11 15:00:00,201.5,203.0,201.5,202.1,3119313,676243.6
2020-09-11 15:05:00,202.1,202.7,202.0,202.1,1196881,719892.8
2020-09-11 15:10:00,202.1,203.0,201.85,203.0,1828059,790233.5
2020-09-11 15:15:00,202.95,203.4,202.5,203.0,1737892,867239.1
2020-09-11 15:20:00,202.95,203.4,202.8,203.1,1188604,914905.4
2020-09-11 15:25:00,203.0,203.85,203.0,203.65,1046821,958883.95
2020-09-14 09:15:00,205.55,206.2,204.4,204.8,3762437,1137792.1
2020-09-14 09:20:00,204.9,205.5,204.05,205.3,1973572,1214981.35
2020-09-14 09:25:00,205.3,205.95,204.8,205.0,1751528,1291937.7
2020-09-14 09:30:00,204.95,205.15,203.55,204.15,1636716,1349635.75
2020-09-14 09:35:00,204.1,204.6,203.8,204.35,1074452,1390250.15
2020-09-14 09:40:00,204.35,204.85,204.3,204.7,585267,1402452.45
2020-09-14 09:45:00,204.6,204.65,204.1,204.4,563060,1415190.9
2020-09-14 09:50:00,204.4,204.5,203.6,204.1,868484,1448614.4
2020-09-14 09:55:00,204.15,204.25,203.55,204.1,653843,1473230.5
2020-09-14 10:00:00,204.1,204.6,203.8,204.6,982540,1498464.1
2020-09-14 10:05:00,204.6,205.05,204.35,204.9,1134728,1543473.05
2020-09-14 10:10:00,204.9,205.0,204.45,204.7,490005,1555549.6
2020-09-14 10:15:00,204.6,204.7,204.1,204.65,503586,1501682.3
2020-09-14 10:20:00,204.6,204.8,204.4,204.55,283289,1319053.85
2020-09-14 10:25:00,204.55,204.9,204.55,204.75,239823,1175079.35
2020-09-14 10:30:00,204.75,204.8,204.5,204.75,288765,1129673.55
2020-09-14 10:35:00,204.75,205.4,204.7,205.05,752022,1075871.7
2020-09-14 10:40:00,205.05,205.2,204.8,205.1,375448,1007749.5
2020-09-14 10:45:00,205.05,205.2,204.8,204.9,329941,964816.35
2020-09-14 10:50:00,204.95,205.1,204.9,205.0,160344,920492.5
2020-09-14 10:55:00,205.0,205.05,204.6,204.7,286331,746687.2
2020-09-14 11:00:00,204.6,204.8,204.4,204.6,292353,662626.25
2020-09-14 11:05:00,204.65,204.9,204.5,204.75,176280,583863.85
2020-09-14 11:10:00,204.75,205.0,204.65,204.85,297626,516909.35
2020-09-14 11:15:00,204.8,204.95,204.6,204.7,135293,469951.4
2020-09-14 11:20:00,204.7,204.9,204.6,204.85,162759,448826.0
2020-09-14 11:25:00,204.9,205.0,204.7,204.85,142292,427787.6
2020-09-14 11:30:00,204.85,205.25,204.85,204.95,581452,413436.0
2020-09-14 11:35:00,205.0,205.25,204.85,205.2,271813,394334.5
2020-09-14 11:40:00,205.25,205.3,204.95,205.2,321734,361294.2
2020-09-14 11:45:00,205.2,205.2,204.75,204.85,294032,319259.4
2020-09-14 11:50:00,204.85,204.95,204.5,204.65,249412,307229.75
2020-09-14 11:55:00,204.65,204.85,204.55,204.65,273163,295708.6
2020-09-14 12:00:00,204.65,204.7,204.5,204.7,145285,288808.4
2020-09-14 12:05:00,204.65,204.75,204.5,204.55,195512,286592.85
2020-09-14 12:10:00,204.5,204.55,204.2,204.3,520237,298166.45
2020-09-14 12:15:00,204.2,204.4,204.0,204.2,491108,285120.75
2020-09-14 12:20:00,204.2,204.5,204.1,204.25,412256,286961.15
2020-09-14 12:25:00,204.25,204.45,202.8,203.25,2130321,376980.15
2020-09-14 12:30:00,203.2,203.8,203.1,203.45,609501,399438.0
2020-09-14 12:35:00,203.5,203.8,203.3,203.4,396104,404926.65
2020-09-14 12:40:00,203.45,203.45,203.0,203.05,353723,407995.15
2020-09-14 12:45:00,203.15,203.4,203.05,203.4,267199,412541.1
2020-09-14 12:50:00,203.4,203.9,203.35,203.6,365163,415917.95
2020-09-14 12:55:00,203.65,203.75,203.35,203.65,276216,422964.1
2020-09-14 13:00:00,203.65,203.8,203.45,203.7,226703,426161.3
2020-09-14 13:05:00,203.7,203.75,203.15,203.2,266197,432356.55
2020-09-14 13:10:00,203.2,203.25,201.55,201.85,2131521,509860.0
2020-09-14 13:15:00,201.85,201.9,200.55,200.65,2315578,612048.25
2020-09-14 13:20:00,200.6,201.3,200.5,201.05,881309,640027.0
2020-09-14 13:25:00,201.05,201.2,199.0,199.6,2210167,735833.75
2020-09-14 13:30:00,199.1,199.6,198.65,199.2,1566664,801696.35
2020-09-14 13:35:00,199.25,199.6,198.7,198.85,995641,837820.25
2020-09-14 13:40:00,198.8,199.1,198.0,199.05,1329473,897029.65
2020-09-14 13:45:00,199.15,199.9,198.9,199.85,819667,928237.4
2020-09-14 13:50:00,199.9,200.1,199.1,199.7,1098705,957160.8
2020-09-14 13:55:00,199.7,200.0,199.55,199.9,658172,965514.0
2020-09-14 14:00:00,199.9,200.45,199.5,199.55,900443,989923.35
2020-09-14 14:05:00,199.6,199.6,198.15,198.9,1606116,963713.1
2020-09-14 14:10:00,198.8,199.4,198.55,199.15,555125,960994.3
2020-09-14 14:15:00,199.2,199.8,198.75,199.1,802607,981319.45
2020-09-14 14:20:00,199.1,199.1,198.4,198.95,644174,995842.0
2020-09-14 14:25:00,198.9,198.95,198.05,198.5,848655,1024914.8
2020-09-14 14:30:00,198.55,199.2,198.5,199.1,740796,1043696.45
2020-09-14 14:35:00,199.1,199.2,198.4,198.75,646434,1062207.35
2020-09-14 14:40:00,198.65,199.25,198.65,199.1,497112,1075727.8
2020-09-14 14:45:00,199.05,199.05,198.65,198.75,494923,1087164.1
2020-09-14 14:50:00,198.75,199.2,198.7,199.05,806145,1020895.3
2020-09-14 14:55:00,199.1,199.45,199.0,199.15,656787,937955.75
2020-09-14 15:00:00,199.05,200.4,199.05,199.85,1996994,993740.0
2020-09-14 15:05:00,199.8,199.85,198.85,199.1,1176179,942040.6
2020-09-14 15:10:00,199.1,199.15,198.0,198.3,2397717,983593.25
2020-09-14 15:15:00,198.3,198.45,197.5,197.85,3013805,1084501.45
2020-09-14 15:20:00,197.9,198.25,197.35,198.15,1857694,1110912.5
2020-09-14 15:25:00,198.1,198.4,197.75,198.35,1239962,1131927.25
2020-09-15 09:15:00,200.0,200.4,199.0,200.1,2733325,1213658.25
2020-09-15 09:20:00,200.15,200.75,199.35,199.5,1526544,1257076.85
2020-09-15 09:25:00,199.45,199.55,198.65,199.5,1254956,1274802.5
2020-09-15 09:30:00,199.55,200.2,199.55,199.9,915014,1240247.4
2020-09-15 09:35:00,199.85,200.3,199.75,199.95,674437,1246213.0
2020-09-15 09:40:00,199.85,200.15,199.25,199.55,721269,1242146.1
2020-09-15 09:45:00,199.5,200.15,199.4,199.95,671942,1243534.5
2020-09-15 09:50:00,199.95,199.95,199.55,199.85,331050,1217654.25
2020-09-15 09:55:00,199.8,200.0,199.0,199.15,813918,1221310.35
2020-09-15 10:00:00,199.1,199.1,198.2,198.4,1144289,1246203.1
2020-09-15 10:05:00,198.4,198.55,198.05,198.2,826362,1262665.6
2020-09-15 10:10:00,198.15,199.05,198.1,198.85,507578,1263298.35
2020-09-15 10:15:00,198.8,199.1,198.75,198.85,401995,1243090.85
2020-09-15 10:20:00,198.85,198.9,197.6,198.2,1329709,1276736.95
2020-09-15 10:25:00,198.2,198.4,198.0,198.15,277259,1190750.2
2020-09-15 10:30:00,198.1,198.3,197.75,198.3,633453,1163613.9
2020-09-15 10:35:00,198.25,198.35,197.5,198.0,514241,1069440.1
2020-09-15 10:40:00,198.0,198.05,197.3,197.55,693067,953403.2
2020-09-15 10:45:00,197.6,197.65,197.1,197.65,734656,897251.3
2020-09-15 10:50:00,197.55,198.15,197.35,197.95,634301,866968.25
2020-09-15 10:55:00,197.95,198.2,197.9,198.1,415261,751065.05
2020-09-15 11:00:00,198.1,198.4,197.85,198.15,541643,701820.0
2020-09-15 11:05:00,198.1,198.3,198.0,198.2,199531,649048.75
2020-09-15 11:10:00,198.2,198.25,197.85,198.0,352090,620902.55
2020-09-15 11:15:00,197.9,198.25,197.8,198.15,291536,601757.5
2020-09-15 11:20:00,198.2,198.2,197.85,197.85,227677,577077.9
2020-09-15 11:25:00,197.85,198.1,197.75,198.05,198690,553415.3
2020-09-15 11:30:00,198.05,198.7,198.0,198.55,616051,567665.35
2020-09-15 11:35:00,198.5,199.1,198.5,198.9,834139,568676.4
2020-09-15 11:40:00,198.85,198.95,198.7,198.8,345574,528740.65
2020-09-15 11:45:00,198.85,199.5,198.8,199.2,880179,531431.5
2020-09-15 11:50:00,199.3,199.35,198.8,199.0,489298,530517.5
2020-09-15 11:55:00,199.0,199.05,198.5,198.55,346662,527750.85
2020-09-15 12:00:00,198.65,198.7,198.2,198.65,301094,476320.1
2020-09-15 12:05:00,198.7,198.85,198.1,198.4,332056,479059.95
2020-09-15 12:10:00,198.4,198.45,198.1,198.2,273450,461059.8
2020-09-15 12:15:00,198.15,198.5,198.15,198.3,185012,444598.35
2020-09-15 12:20:00,198.4,199.0,198.25,198.95,262317,423060.85
2020-09-15 12:25:00,198.95,199.25,198.45,198.5,385652,405610.65
2020-09-15 12:30:00,198.55,198.75,198.45,198.7,235240,385657.6
2020-09-15 12:35:00,198.7,198.85,198.3,198.65,302605,380024.8
2020-09-15 12:40:00,198.6,198.9,198.6,198.65,239513,364918.3
2020-09-15 12:45:00,198.7,199.15,198.6,199.0,311801,370531.8
2020-09-15 12:50:00,199.0,199.25,198.9,199.0,360692,370961.9
2020-09-15 12:55:00,199.0,199.2,198.8,198.8,295498,371160.0
2020-09-15 13:00:00,198.75,199.0,198.7,198.9,199843,369768.3
2020-09-15 13:05:00,198.85,199.15,198.55,198.6,320924,375880.0
2020-09-15 13:10:00,198.65,198.65,198.0,198.25,966335,393394.2
2020-09-15 13:15:00,198.2,198.4,197.9,198.35,696393,386506.9
2020-09-15 13:20:00,198.45,198.45,197.9,198.1,429577,390707.05
2020-09-15 13:25:00,198.1,198.5,198.0,198.2,400823,366739.25
2020-09-15 13:30:00,198.25,198.3,198.05,198.2,206569,352602.8
2020-09-15 13:35:00,198.2,198.45,198.1,198.25,323135,351426.45
2020-09-15 13:40:00,198.2,198.25,197.8,197.9,563245,364534.0
2020-09-15 13:45:00,197.9,198.0,197.7,197.85,550308,375446.6
2020-09-15 13:50:00,197.8,198.2,197.7,198.1,343126,378930.4
2020-09-15 13:55:00,198.05,198.1,197.8,197.8,489149,394137.25
2020-09-15 14:00:00,197.8,198.65,197.7,198.55,921598,427101.3
2020-09-15 14:05:00,198.55,198.55,198.2,198.35,412929,428465.15
2020-09-15 14:10:00,198.3,198.65,198.2,198.3,392668,436336.55
2020-09-15 14:15:00,198.3,198.65,198.25,198.45,429223,442667.45
2020-09-15 14:20:00,198.45,198.5,198.0,198.15,567066,459045.1
2020-09-15 14:25:00,198.1,198.7,197.95,198.65,684820,477696.05
2020-09-15 14:30:00,198.7,199.3,198.7,199.25,1698392,544581.05
2020-09-15 14:35:00,199.25,199.25,198.8,199.05,799419,569777.1
2020-09-15 14:40:00,199.0,199.3,198.65,198.8,711411,595355.5
2020-09-15 14:45:00,198.7,199.25,198.7,199.0,716909,615154.75
2020-09-15 14:50:00,199.05,199.5,198.85,199.5,961911,614933.55
2020-09-15 14:55:00,199.45,199.85,199.4,199.75,1149843,637606.05
2020-09-15 15:00:00,199.65,201.0,199.55,200.55,3314791,781866.75
2020-09-15 15:05:00,200.5,200.55,199.85,200.45,1497897,836720.45
2020-09-15 15:10:00,200.45,200.5,199.75,200.05,1678025,910293.25
2020-09-15 15:15:00,200.0,200.05,199.55,199.9,1210873,954680.15
2020-09-15 15:20:00,199.9,200.15,199.6,199.75,1313708,992203.3
2020-09-15 15:25:00,199.85,200.0,199.55,199.8,1058796,1017627.7
2020-09-16 09:15:00,199.8,199.8,198.25,199.05,1787889,1089865.85
2020-09-16 09:20:00,199.1,199.15,198.5,198.65,854604,1108138.6
2020-09-16 09:25:00,198.6,199.1,198.45,198.7,914988,1107808.1
2020-09-16 09:30:00,198.65,199.25,198.65,198.85,529367,1113630.0
2020-09-16 09:35:00,198.9,199.0,198.6,199.0,450239,1116508.55
2020-09-16 09:40:00,198.95,199.4,198.5,199.35,1089256,1149510.2
2020-09-16 09:45:00,199.4,200.05,199.3,199.95,1323315,1187322.65
2020-09-16 09:50:00,199.85,199.95,199.35,199.35,826822,1194422.75
2020-09-16 09:55:00,199.4,199.7,199.35,199.7,436796,1131342.95
2020-09-16 10:00:00,199.7,199.85,199.0,199.25,716914,1127217.7
2020-09-16 10:05:00,199.25,199.25,198.8,198.95,532547,1118274.5
2020-09-16 10:10:00,198.95,198.95,198.75,198.85,380959,1101477.0
2020-09-16 10:15:00,198.8,198.9,198.6,198.65,503382,1078550.55
2020-09-16 10:20:00,198.65,198.75,198.5,198.7,496111,1045863.95
2020-09-16 10:25:00,198.55,198.6,198.35,198.4,793855,919817.15
2020-09-16 10:30:00,198.4,198.75,198.35,198.6,345205,862182.55
2020-09-16 10:35:00,198.6,198.85,198.5,198.6,322871,794424.85
2020-09-16 10:40:00,198.55,198.75,198.0,198.05,803322,774047.3
2020-09-16 10:45:00,198.05,198.25,198.0,198.15,506699,733696.85
2020-09-16 10:50:00,198.15,198.3,198.0,198.05,606285,711071.3
2020-09-16 10:55:00,198.05,198.2,198.0,198.1,369270,640140.35
2020-09-16 11:00:00,198.05,198.45,198.05,198.2,284311,611625.7
2020-09-16 11:05:00,198.2,198.3,197.55,197.75,945475,613150.05
2020-09-16 11:10:00,197.75,197.9,197.2,197.6,826137,627988.55
2020-09-16 11:15:00,197.55,197.75,197.3,197.7,379815,624467.35
2020-09-16 11:20:00,197.7,197.7,197.3,197.35,338876,586948.35
2020-09-16 11:25:00,197.35,197.5,197.2,197.45,395576,540561.4
2020-09-16 11:30:00,197.45,197.6,197.25,197.6,436883,521064.45
2020-09-16 11:35:00,197.6,197.7,197.05,197.1,635828,531016.05
2020-09-16 11:40:00,197.1,197.45,197.1,197.3,360597,513200.2
2020-09-16 11:45:00,197.3,197.35,196.5,196.55,1201425,546644.1
2020-09-16 11:50:00,196.5,196.75,196.25,196.55,789114,567051.85
2020-09-16 11:55:00,196.5,196.75,196.4,196.7,446466,564206.05
2020-09-16 12:00:00,196.7,197.0,196.65,196.8,459787,562389.85
2020-09-16 12:05:00,196.8,196.95,196.75,196.85,282251,536809.65
2020-09-16 12:10:00,196.85,197.05,196.75,197.05,377812,538440.0
2020-09-16 12:15:00,197.05,197.45,197.0,197.25,475493,546071.1
2020-09-16 12:20:00,197.25,197.3,197.1,197.15,332083,522509.15
2020-09-16 12:25:00,197.15,197.25,196.9,196.9,276784,511013.4
2020-09-16 12:30:00,197.0,197.1,196.7,197.1,532364,507317.35
2020-09-16 12:35:00,197.1,197.2,196.8,196.85,282266,502967.15
2020-09-16 12:40:00,196.85,197.0,196.75,197.0,490461,513274.65
2020-09-16 12:45:00,196.95,197.7,196.9,197.6,1142989,523150.35
2020-09-16 12:50:00,197.6,197.95,197.55,197.75,876823,525684.65
2020-09-16 12:55:00,197.75,197.9,197.5,197.55,480304,530709.1
2020-09-16 13:00:00,197.55,197.75,197.4,197.45,359228,531726.7
2020-09-16 13:05:00,197.45,197.5,197.05,197.15,396636,531779.7
2020-09-16 13:10:00,197.15,197.15,196.9,197.15,602737,540072.4
2020-09-16 13:15:00,197.15,197.4,197.1,197.25,262697,521415.85
2020-09-16 13:20:00,197.2,197.35,196.95,197.35,512182,528995.1
2020-09-16 13:25:00,197.35,197.35,197.05,197.15,263505,482099.1
2020-09-16 13:30:00,197.1,197.15,196.75,196.9,560257,470656.25
2020-09-16 13:35:00,196.95,197.1,196.9,197.05,391703,467918.1
2020-09-16 13:40:00,197.1,197.45,197.0,197.45,607401,475298.8
2020-09-16 13:45:00,197.5,197.9,197.35,197.7,964083,509390.4
2020-09-16 13:50:00,197.7,197.85,197.25,197.4,701533,525576.45
2020-09-16 13:55:00,197.4,197.4,197.0,197.15,365536,520078.6
2020-09-16 14:00:00,197.15,197.35,197.05,197.35,299919,518470.4
2020-09-16 14:05:00,197.35,197.5,197.15,197.3,394199,524341.15
2020-09-16 14:10:00,197.35,197.9,197.25,197.85,577002,526573.05
2020-09-16 14:15:00,197.9,198.4,197.9,198.3,1519483,588433.9
2020-09-16 14:20:00,198.25,198.45,197.7,198.15,1149889,621405.3
2020-09-16 14:25:00,198.15,198.8,198.15,198.65,1303374,629424.55
2020-09-16 14:30:00,198.65,198.7,198.25,198.35,1003626,635764.7
2020-09-16 14:35:00,198.4,198.4,197.75,198.05,1141581,668828.55
2020-09-16 14:40:00,198.0,198.5,197.95,198.3,647979,683266.1
2020-09-16 14:45:00,198.4,198.4,198.05,198.15,376042,682236.4
2020-09-16 14:50:00,198.1,198.45,198.05,198.25,823258,693262.45
2020-09-16 14:55:00,198.2,198.35,197.85,198.25,1231008,741678.0
2020-09-16 15:00:00,198.25,198.45,198.05,198.2,1298397,780988.75
2020-09-16 15:05:00,198.3,198.4,198.1,198.3,1334779,834552.45
2020-09-16 15:10:00,198.3,198.35,197.85,198.05,1870034,900041.3
2020-09-16 15:15:00,198.0,198.5,197.95,198.45,1907462,975829.25
2020-09-16 15:20:00,198.5,198.55,198.0,198.3,1086734,999795.9
2020-09-16 15:25:00,198.35,198.35,198.0,198.1,710795,987131.5
2020-09-17 09:15:00,196.85,196.95,195.7,196.75,2781328,1091121.25
2020-09-17 09:20:00,196.8,196.9,196.55,196.6,892984,1117493.65
2020-09-17 09:25:00,196.7,197.4,196.6,197.3,1004371,1152716.25
2020-09-17 09:30:00,197.3,197.7,197.0,197.15,855244,1175768.5
2020-09-17 09:35:00,197.15,197.25,196.5,196.75,833716,1188604.2
2020-09-17 09:40:00,196.8,197.15,196.7,197.0,393871,1132323.6
2020-09-17 09:45:00,197.05,197.7,196.95,197.4,763968,1113027.55
2020-09-17 09:50:00,197.4,197.4,197.05,197.1,355520,1065634.85
2020-09-17 09:55:00,197.15,197.2,196.75,197.0,399326,1035419.85
2020-09-17 10:00:00,196.95,197.1,196.7,197.1,335919,995136.75
2020-09-17 10:05:00,197.05,197.1,196.85,197.05,196334,972554.5
2020-09-17 10:10:00,196.95,197.2,196.9,197.15,197509,963627.85
2020-09-17 10:15:00,197.15,197.25,196.85,197.0,240626,934496.25
2020-09-17 10:20:00,196.95,197.0,196.55,196.8,492500,897570.85
2020-09-17 10:25:00,196.75,197.25,196.7,197.2,367191,851010.55
2020-09-17 10:30:00,197.15,197.3,197.0,197.05,357584,802150.8
2020-09-17 10:35:00,197.05,197.25,197.0,197.0,283222,722810.2
2020-09-17 10:40:00,196.95,197.5,196.95,197.25,399690,647421.6
2020-09-17 10:45:00,197.25,197.4,197.1,197.25,249366,605553.2
2020-09-17 10:50:00,197.2,197.3,197.05,197.25,177332,578880.05
2020-09-17 10:55:00,197.15,197.4,197.1,197.35,196853,449656.3
2020-09-17 11:00:00,197.3,198.0,197.3,197.6,947067,452360.45
2020-09-17 11:05:00,197.55,197.65,197.25,197.5,260733,415178.55
2020-09-17 11:10:00,197.55,197.55,197.3,197.45,171540,380993.35
2020-09-17 11:15:00,197.4,197.4,196.8,197.0,580411,368328.1
2020-09-17 11:20:00,196.95,197.15,196.9,197.0,172443,357256.7
2020-09-17 11:25:00,196.95,197.05,196.7,196.7,402224,339169.5
2020-09-17 11:30:00,196.7,196.95,196.65,196.9,280736,335430.3
2020-09-17 11:35:00,196.95,196.95,196.7,196.7,162421,323585.05
2020-09-17 11:40:00,196.7,196.75,196.3,196.3,765169,345047.55
2020-09-17 11:45:00,196.35,196.75,196.2,196.7,456888,358075.25
2020-09-17 11:50:00,196.7,196.7,196.2,196.25,287541,362576.85
2020-09-17 11:55:00,196.3,196.45,196.1,196.25,412299,371160.5
2020-09-17 12:00:00,196.2,196.35,196.0,196.3,750747,384072.85
2020-09-17 12:05:00,196.3,196.3,195.5,195.8,1551348,443280.7
2020-09-17 12:10:00,195.8,196.25,195.75,196.2,435399,447171.45
2020-09-17 12:15:00,196.2,196.4,196.15,196.35,228755,444448.1
2020-09-17 12:20:00,196.3,196.4,195.6,195.75,539823,451454.75
2020-09-17 12:25:00,195.75,196.05,195.65,195.95,248425,451407.7
2020-09-17 12:30:00,195.95,195.95,195.5,195.6,559917,470536.95
2020-09-17 12:35:00,195.55,195.7,195.5,195.6,424139,481901.25
2020-09-17 12:40:00,195.6,195.65,195.35,195.6,541684,461632.1
2020-09-17 12:45:00,195.6,195.9,195.5,195.9,312008,464195.85
2020-09-17 12:50:00,195.9,196.0,195.65,195.85,219887,466613.2
2020-09-17 12:55:00,195.85,196.6,195.8,196.35,557756,465480.45
2020-09-17 13:00:00,196.25,196.45,196.05,196.15,255742,469645.4
2020-09-17 13:05:00,196.15,196.25,196.0,196.0,160171,457542.75
2020-09-17 13:10:00,196.05,196.05,195.6,195.75,283994,457705.65
2020-09-17 13:15:00,195.75,195.75,195.35,195.45,512342,475201.7
2020-09-17 13:20:00,195.4,195.7,195.4,195.6,311924,452539.45
2020-09-17 13:25:00,195.6,195.75,195.5,195.55,239461,441668.1
2020-09-17 13:30:00,195.6,195.95,195.6,195.85,188489,436715.5
2020-09-17 13:35:00,195.8,196.1,195.75,195.9,306877,431444.4
2020-09-17 13:40:00,195.9,195.9,195.5,195.6,353692,411591.65
2020-09-17 13:45:00,195.6,195.9,195.55,195.85,299223,348985.4
2020-09-17 13:50:00,195.85,196.0,195.75,195.9,284168,341423.85
2020-09-17 13:55:00,195.85,196.05,195.8,195.95,312492,345610.7
2020-09-17 14:00:00,196.0,196.15,195.7,195.75,425363,339887.7
2020-09-17 14:05:00,195.8,195.85,195.65,195.7,170219,335977.4
2020-09-17 14:10:00,195.65,195.9,195.65,195.7,252133,320588.2
2020-09-17 14:15:00,195.75,196.15,195.6,196.0,546838,326723.15
2020-09-17 14:20:00,196.05,196.25,195.9,196.15,464004,322839.15
2020-09-17 14:25:00,196.2,196.2,195.95,196.15,536305,334054.0
2020-09-17 14:30:00,196.15,196.25,195.85,195.85,589094,352514.35
2020-09-17 14:35:00,195.9,196.0,195.75,195.8,317824,340517.75
2020-09-17 14:40:00,195.75,195.8,195.7,195.75,383512,346906.25
2020-09-17 14:45:00,195.8,195.8,195.05,195.15,1034719,390633.65
2020-09-17 14:50:00,195.15,195.85,195.15,195.7,820655,417466.7
2020-09-17 14:55:00,195.7,195.75,195.5,195.55,447326,414215.9
2020-09-17 15:00:00,195.55,195.65,195.2,195.3,1083954,452817.4
2020-09-17 15:05:00,195.3,195.55,195.2,195.4,1331734,507431.05
2020-09-17 15:10:00,195.3,195.6,195.0,195.55,2129538,604483.5
2020-09-17 15:15:00,195.5,195.75,195.35,195.7,1896839,683981.6
2020-09-17 15:20:00,195.7,195.8,195.3,195.6,1346023,733598.15
2020-09-17 15:25:00,195.6,195.7,195.35,195.7,735969,755435.45
2020-09-18 09:15:00,196.25,197.0,196.25,196.65,2151925,848823.3
2020-09-18 09:20:00,196.6,197.2,196.55,196.8,1063880,886392.7
2020-09-18 09:25:00,196.8,196.85,196.2,196.35,763554,903302.25
2020-09-18 09:30:00,196.35,196.45,195.55,196.0,1271438,958363.2
2020-09-18 09:35:00,195.95,196.2,195.85,196.15,550114,973262.25
2020-09-18 09:40:00,196.2,196.5,196.15,196.4,493845,970612.6
2020-09-18 09:45:00,196.3,196.9,196.3,196.7,767345,985779.65
2020-09-18 09:50:00,196.7,196.7,196.4,196.55,336281,975778.45
2020-09-18 09:55:00,196.5,196.55,196.3,196.55,223650,957506.25
2020-09-18 10:00:00,196.5,197.2,196.4,197.0,874048,985317.45
2020-09-18 10:05:00,197.05,197.2,196.8,196.9,576002,994941.95
2020-09-18 10:10:00,196.8,196.9,196.45,196.5,607996,973605.8
2020-09-18 10:15:00,196.55,196.55,195.95,195.95,783233,971734.7
2020-09-18 10:20:00,195.9,196.1,195.2,195.9,1141048,1006420.8
2020-09-18 10:25:00,195.9,195.9,195.55,195.85,502149,977330.55
2020-09-18 10:30:00,195.9,196.1,195.75,195.75,440755,932781.6
2020-09-18 10:35:00,195.85,195.85,195.45,195.45,296713,841140.35
2020-09-18 10:40:00,195.45,195.5,195.0,195.4,643513,778474.05
2020-09-18 10:45:00,195.4,195.65,195.3,195.35,311171,726731.45
2020-09-18 10:50:00,195.4,195.95,195.3,195.85,404906,710178.3
2020-09-18 10:55:00,195.85,195.95,195.6,195.75,284326,616798.35
2020-09-18 11:00:00,195.75,195.85,195.35,195.5,236861,575447.4
2020-09-18 11:05:00,195.5,195.5,195.2,195.3,439317,559235.55
2020-09-18 11:10:00,195.3,195.4,195.0,195.3,630924,527209.85
2020-09-18 11:15:00,195.2,195.3,195.05,195.2,412115,520309.9
2020-09-18 11:20:00,195.2,195.3,195.05,195.3,263107,508773.0
2020-09-18 11:25:00,195.25,195.4,195.15,195.3,277327,484272.1
