"time","open","high","low","close"
"1608008400","1371","1371.35","1367.5","1369.8"
"1608008700","1369.85","1370.4","1367","1369.15"
"1608009000","1369.35","1370.7","1368.6","1370"
"1608009300","1370","1370.5","1368.55","1369"
"1608009600","1368.95","1369.5","1368.55","1369"
"1608009900","1369","1369.6","1367.6","1369"
"1608010200","1368.95","1373.7","1368.95","1373.7"
"1608010500","1373.35","1374.35","1372","1372"
"1608010800","1372.05","1372.9","1369.35","1369.35"
"1608011100","1369.4","1370.3","1369.3","1369.95"
"1608011400","1369.95","1372.8","1369.95","1372.15"
"1608011700","1372","1372.7","1371.7","1371.75"
"1608012000","1371.95","1372.2","1370.1","1371.3"
"1608012300","1371.15","1371.3","1370.4","1370.75"
"1608012600","1370.75","1372.6","1370.5","1371.95"
"1608012900","1371.95","1373","1371.65","1372.3"
"1608013200","1372.3","1372.45","1371.25","1371.95"
"1608013500","1371.95","1373","1371.6","1372.8"
"1608013800","1372.9","1374.5","1372.9","1374.4"
"1608014100","1374.85","1375","1374.05","1375"
"1608014400","1375","1375","1373.7","1374.25"
"1608014700","1374.55","1375","1374.2","1374.35"
"1608015000","1374.65","1375","1374.2","1374.6"
"1608015300","1374.6","1374.7","1371.45","1373.95"
"1608015600","1374","1374.5","1373.5","1373.7"
"1608015900","1373.7","1376.45","1373.7","1374.2"
"1608016200","1374.55","1375","1374","1374"
"1608016500","1374.05","1375.35","1373.8","1375"
"1608016800","1375.35","1379.9","1374.9","1379.7"
"1608017100","1379.7","1380","1377.15","1377.8"
"1608017400","1377.75","1378.15","1374.8","1376.55"
"1608017700","1376.45","1379","1375.6","1379"
"1608018000","1378.9","1379","1378","1379"
"1608018300","1379","1379.9","1376.95","1376.95"
"1608018600","1376.95","1378.7","1375.75","1376.85"
"1608018900","1376.4","1377.5","1376.15","1377.4"
"1608019200","1377.4","1378","1376.2","1377.6"
"1608019500","1377.65","1379.5","1376.1","1377.25"
"1608019800","1377.2","1379.45","1377.2","1377.5"
"1608020100","1377.9","1379.5","1377.45","1378.5"
"1608020400","1378.5","1380.25","1378.35","1379.8"
"1608020700","1379.8","1381.75","1379.5","1379.55"
"1608021000","1379.55","1383.55","1379.55","1382"
"1608021300","1382.5","1383","1381","1382.45"
"1608021600","1382.25","1384.25","1382.25","1384.25"
"1608021900","1384.25","1386.95","1384.15","1384.4"
"1608022200","1384.35","1387.5","1384.25","1387.3"
"1608022500","1387.3","1387.65","1385","1385.45"
"1608022800","1385.45","1386.7","1385.15","1385.45"
"1608023100","1385.5","1386","1385.05","1385.7"
"1608023400","1385.9","1386.4","1381.3","1382.05"
"1608023700","1382.15","1384.6","1382.15","1383.4"
"1608024000","1383.35","1385","1383.35","1383.6"
"1608024300","1383.6","1384.2","1382.9","1383.15"
"1608024600","1383.3","1389","1383.25","1388"
"1608024900","1388","1392","1387.55","1391.35"
"1608025200","1391.75","1392.9","1391","1392.2"
"1608025500","1392.75","1393.9","1390.05","1393.3"
"1608025800","1393.3","1394.9","1392.8","1393.75"
"1608026100","1393.65","1394.95","1391.9","1392.5"
"1608090300","1399.1","1405.45","1396.6","1401.75"
"1608090600","1402.15","1403.8","1400.35","1403"
"1608090900","1402.5","1405","1401.15","1402.8"
"1608091200","1403","1407","1402.8","1405.85"
"1608091500","1406.1","1409","1405.55","1406.2"
"1608091800","1406.8","1407.6","1406","1407.2"
"1608092100","1407.35","1408.7","1407","1408"
"1608092400","1408.1","1408.5","1407.45","1407.6"
"1608092700","1407.6","1407.65","1403.05","1404.5"
"1608093000","1404.5","1406","1401.1","1401.15"
"1608093300","1401.05","1401.1","1396","1398.65"
"1608093600","1398.85","1399.7","1397.4","1399.3"
"1608093900","1399.35","1400.75","1398.05","1398.1"
"1608094200","1398.1","1399.55","1397.2","1397.4"
"1608094500","1397.2","1398.8","1397.05","1397.9"
"1608094800","1398","1398.55","1395","1397.85"
"1608095100","1398","1398","1394.5","1397.1"
"1608095400","1397.1","1398.85","1396","1398.4"
"1608095700","1398.85","1400.6","1398.45","1399.35"
"1608096000","1399.55","1399.55","1398.25","1399.1"
"1608096300","1399.25","1401.4","1398.55","1401"
"1608096600","1401.35","1402","1399.05","1400.55"
"1608096900","1401","1401.2","1399.75","1399.85"
"1608097200","1399.85","1400","1398.1","1398.1"
"1608097500","1398.1","1398.95","1397.5","1398.1"
"1608097800","1398.1","1400","1398.1","1399.8"
"1608098100","1399.8","1400.65","1399.8","1400.2"
"1608098400","1400.2","1403.55","1400.2","1402.95"
"1608098700","1402.85","1403.5","1401.5","1402.15"
"1608099000","1402.15","1403.1","1402","1402"
"1608099300","1402","1405","1401.9","1405"
"1608099600","1404.9","1405","1404.3","1404.75"
"1608099900","1404.75","1404.9","1403.75","1404.85"
"1608100200","1404.85","1406.6","1403.4","1404.7"
"1608100500","1404.95","1406.4","1404.95","1405.95"
"1608100800","1406","1407","1405.55","1406.45"
"1608101100","1406.4","1407","1406.05","1406.65"
"1608101400","1406.8","1406.8","1405.3","1406.25"
"1608101700","1406.35","1406.35","1403.9","1404.5"
"1608102000","1404.25","1404.5","1398","1403.9"
"1608102300","1404","1406","1403.2","1405.75"
"1608102600","1405.75","1405.95","1403","1404.25"
"1608102900","1404.6","1405.65","1403.4","1404"
"1608103200","1403.9","1404","1399.6","1401"
"1608103500","1401","1405.9","1401","1404.8"
"1608103800","1404.85","1408.9","1404.1","1408"
"1608104100","1408.35","1408.35","1406","1406.7"
"1608104400","1406.6","1407.25","1404.65","1405.65"
"1608104700","1405.65","1407.85","1405.65","1407.85"
"1608105000","1407.95","1408","1406","1407.5"
"1608105300","1407.8","1408","1405.5","1405.65"
"1608105600","1405.65","1407.7","1402.65","1406.4"
"1608105900","1406.4","1407","1404.75","1406.85"
"1608106200","1406.85","1407.5","1406.2","1406.65"
"1608106500","1406.65","1410","1406.4","1409.5"
"1608106800","1409.5","1412.75","1408.95","1411.75"
"1608107100","1411.9","1414.95","1411.1","1414.7"
"1608107400","1414.7","1416","1413.05","1414.55"
"1608107700","1414.5","1415.95","1412.8","1415.95"
"1608108000","1416","1416.8","1412.55","1412.9"
"1608108300","1413","1413.75","1411.25","1411.85"
"1608108600","1411.85","1414","1411.5","1413.75"
"1608108900","1413.75","1415","1413.05","1413.15"
"1608109200","1412.6","1413.25","1410.3","1412.25"
"1608109500","1412.25","1412.95","1409","1411.7"
"1608109800","1411.7","1414","1411.65","1412.8"
"1608110100","1413","1413.65","1411.1","1413.65"
"1608110400","1413.15","1413.95","1412.3","1412.95"
"1608110700","1412.4","1412.9","1410.55","1411.2"
"1608111000","1411.3","1413","1411.2","1411.8"
"1608111300","1412","1412.3","1410","1410.6"
"1608111600","1410.95","1412","1410.15","1411.45"
"1608111900","1411.45","1412","1409.15","1409.9"
"1608112200","1409.9","1412.9","1408.85","1409.45"
"1608112500","1409.55","1410.25","1407.85","1408"
"1608176700","1417.35","1419","1404.5","1415.15"
"1608177000","1414.55","1418.5","1414","1415"
"1608177300","1415.5","1415.95","1412.8","1415.35"
"1608177600","1415.1","1415.65","1412.05","1413.5"
"1608177900","1413.65","1417.5","1413.5","1417.25"
"1608178200","1417.4","1420.8","1417","1420"
"1608178500","1420.05","1423.65","1418.4","1422.5"
"1608178800","1423.3","1423.45","1420.4","1421.25"
"1608179100","1420.75","1422.45","1420.75","1421.65"
"1608179400","1422","1425","1421.65","1424.95"
"1608179700","1425","1425.65","1421","1421.85"
"1608180000","1421.75","1422.95","1421.05","1421.85"
"1608180300","1421.85","1423","1421.55","1422.05"
"1608180600","1422.1","1424.8","1422.05","1424.05"
"1608180900","1424.1","1427","1423.95","1424.15"
"1608181200","1424.05","1424.15","1422.35","1423.7"
"1608181500","1423.65","1424","1421.4","1422.95"
"1608181800","1422.95","1423","1419.55","1421"
"1608182100","1421","1422.45","1420.5","1422.2"
"1608182400","1422.2","1422.35","1421.1","1422"
"1608182700","1421.7","1425","1421.7","1425"
"1608183000","1424.55","1425.6","1424.15","1424.6"
"1608183300","1424.35","1425.5","1422.7","1424.7"
"1608183600","1424.5","1424.7","1423.3","1423.8"
"1608183900","1424","1424.9","1423.2","1423.35"
"1608184200","1423.4","1424.95","1423.25","1424.25"
"1608184500","1424.15","1424.75","1422.5","1423"
"1608184800","1422.6","1423","1421.8","1421.8"
"1608185100","1422.15","1423.65","1421.8","1422.8"
"1608185400","1422.6","1422.95","1421.15","1422.55"
"1608185700","1422.1","1422.6","1421.65","1422.5"
"1608186000","1422.45","1423","1420.25","1421.25"
"1608186300","1420.9","1422.45","1420.1","1422.45"
"1608186600","1422.45","1422.7","1420.5","1420.55"
"1608186900","1420.55","1423.4","1419.2","1422.6"
"1608187200","1422.3","1424.25","1422.3","1423.25"
"1608187500","1423.2","1424.5","1422.4","1424.45"
"1608187800","1424.05","1424.7","1423.15","1423.6"
"1608188100","1423.6","1424.1","1422","1422"
"1608188400","1422.05","1423.55","1422.05","1423.05"
"1608188700","1423","1424","1422.6","1423.55"
"1608189000","1423.55","1424.7","1423.1","1423.35"
"1608189300","1423.2","1424.5","1422.9","1423.05"
"1608189600","1423.05","1424","1423","1423.85"
"1608189900","1423.05","1423.6","1421.5","1423.1"
"1608190200","1423.4","1424","1423.4","1423.85"
"1608190500","1423.8","1424.55","1422.4","1424.5"
"1608190800","1424.5","1426.5","1424.15","1426.25"
"1608191100","1426.5","1427","1425.95","1426.65"
"1608191400","1426.55","1429","1426.55","1427.5"
"1608191700","1427.25","1428.7","1427.1","1427.8"
"1608192000","1427.75","1429.7","1427.75","1429.2"
"1608192300","1428.9","1430.6","1428.1","1430.45"
"1608192600","1429.65","1430.45","1429.15","1429.6"
"1608192900","1429.6","1429.8","1428.15","1428.4"
"1608193200","1428.45","1429.6","1428.35","1429.4"
"1608193500","1429.4","1429.85","1428.5","1428.6"
"1608193800","1428.65","1434","1428.55","1433.85"
"1608194100","1433.8","1434","1432.15","1433.3"
"1608194400","1433.25","1435","1433.15","1435"
"1608194700","1434.7","1436.5","1433.7","1434.15"
"1608195000","1434.45","1434.85","1430.55","1431.55"
"1608195300","1431.55","1433.1","1428.7","1431.2"
"1608195600","1431.2","1437","1430.35","1436.9"
"1608195900","1436.95","1441.2","1436.55","1439.2"
"1608196200","1439.2","1441.75","1437.85","1440.15"
"1608196500","1440","1440.5","1438","1438.25"
"1608196800","1438.2","1440.95","1437.75","1439.8"
"1608197100","1439.95","1440.55","1438.55","1439.2"
"1608197400","1439.4","1443.85","1439.25","1442.95"
"1608197700","1442.6","1442.85","1441.25","1442.3"
"1608198000","1442.35","1445","1441.35","1442.65"
"1608198300","1442.45","1442.95","1440.5","1442.8"
"1608198600","1442.65","1442.95","1438.55","1439.9"
"1608198900","1439.9","1441.25","1439","1440"
"1608263100","1436.15","1439.7","1423.25","1423.45"
"1608263400","1423.45","1425.45","1422.1","1423.35"
"1608263700","1423.2","1423.35","1418.4","1419"
"1608264000","1418.9","1421.6","1415.3","1418.4"
"1608264300","1418.7","1420.85","1415.6","1416"
"1608264600","1415.75","1418.9","1414.6","1418.5"
"1608264900","1418.55","1419","1417.5","1418.7"
"1608265200","1418.7","1419.55","1415.35","1415.35"
"1608265500","1415.15","1417.25","1413.35","1416.75"
"1608265800","1417","1418.3","1414.75","1416.5"
"1608266100","1416.45","1416.75","1414.45","1414.7"
"1608266400","1414.45","1416.6","1414.25","1415.8"
"1608266700","1415.3","1415.8","1411.25","1412"
"1608267000","1411.65","1413.7","1411.5","1413.1"
"1608267300","1413.2","1413.2","1410.45","1410.5"
"1608267600","1410.5","1414.8","1410.45","1414.35"
"1608267900","1414.35","1415.75","1414.35","1414.65"
"1608268200","1414.7","1415.65","1412.8","1415.65"
"1608268500","1415.45","1416.55","1415","1416"
"1608268800","1416","1417.7","1415.5","1416"
"1608269100","1416.1","1416.1","1414.55","1415.5"
"1608269400","1415.45","1418","1415.45","1417"
"1608269700","1416.5","1417","1413.75","1414.4"
"1608270000","1414.4","1414.6","1413","1413.95"
"1608270300","1414","1415.05","1413","1414.1"
"1608270600","1414.15","1414.45","1412","1412.3"
"1608270900","1412.3","1416","1412.3","1415.6"
"1608271200","1415.55","1416.85","1414.7","1415.1"
"1608271500","1415.15","1415.4","1413.1","1413.75"
"1608271800","1413.55","1414.75","1413","1414.6"
"1608272100","1414.75","1414.75","1414","1414.7"
"1608272400","1414.7","1415","1413.55","1414.45"
"1608272700","1414","1415.5","1413.15","1415.2"
"1608273000","1415.1","1416.95","1415.1","1415.4"
"1608273300","1415.5","1415.95","1415","1415.95"
"1608273600","1415.85","1416.75","1415.45","1416"
"1608273900","1415.95","1415.95","1414.5","1414.55"
"1608274200","1414.5","1415","1413.7","1414.55"
"1608274500","1414.55","1415","1414","1414.55"
"1608274800","1414.55","1415","1408.15","1412.1"
"1608275100","1412.1","1412.25","1409.2","1410"
"1608275400","1410","1412","1409.9","1411.05"
"1608275700","1411.05","1413","1411","1412.5"
"1608276000","1412.75","1413.6","1411.5","1411.85"
"1608276300","1411.85","1412.9","1411.2","1411.95"
"1608276600","1411.95","1412.2","1410.95","1411.15"
"1608276900","1411.25","1412.5","1411.25","1412.35"
"1608277200","1412.05","1413.05","1411.6","1412.5"
"1608277500","1412.5","1412.55","1411.5","1412.1"
"1608277800","1412.15","1412.5","1411.7","1411.8"
"1608278100","1411.8","1416.4","1411.5","1414.8"
"1608278400","1414.55","1416.5","1414.4","1415.3"
"1608278700","1415.1","1416.2","1414.7","1415.4"
"1608279000","1415.4","1415.8","1414.55","1414.8"
"1608279300","1414.8","1415.7","1413.2","1415.2"
"1608279600","1415.2","1415.5","1413.9","1415.45"
"1608279900","1415.4","1416.1","1415","1415.7"
"1608280200","1415.7","1415.7","1414.15","1414.75"
"1608280500","1415","1419.3","1414.2","1418.25"
"1608280800","1418.25","1419.3","1417.15","1419"
"1608281100","1418.8","1420.25","1417.85","1418.65"
"1608281400","1418.6","1419.35","1416.6","1417.6"
"1608281700","1417.6","1418.85","1417.5","1418.25"
"1608282000","1418.7","1419","1416.6","1418.75"
"1608282300","1418.75","1423.65","1418.1","1423.4"
"1608282600","1423","1423.45","1419.9","1420.5"
"1608282900","1420.55","1421","1419.2","1420.25"
"1608283200","1420.2","1422","1420.1","1421.7"
"1608283500","1421.65","1421.7","1419.35","1420.6"
"1608283800","1420.6","1420.6","1413","1413.1"
"1608284100","1413.1","1413.1","1408.8","1411.85"
"1608284400","1411.85","1413","1409","1413"
"1608284700","1412.95","1414.1","1410.7","1412.4"
"1608285000","1412.3","1412.75","1406.65","1407"
"1608285300","1407.05","1409.85","1406.3","1408.5"
"1608522300","1414.1","1418.3","1408.4","1409.45"
"1608522600","1409.6","1416","1407","1416"
"1608522900","1415.95","1416","1410.1","1414.5"
"1608523200","1414.55","1414.55","1411.05","1413.85"
"1608523500","1414","1417.35","1412.65","1415.05"
"1608523800","1415.1","1415.35","1413.9","1414.45"
"1608524100","1414.35","1415.95","1413.3","1414.75"
"1608524400","1414.5","1415.45","1414","1414.75"
"1608524700","1414.75","1416.85","1414.45","1414.9"
"1608525000","1414.9","1417","1414.55","1415.15"
"1608525300","1414.95","1420.9","1414.6","1419.75"
"1608525600","1419.8","1421.5","1418.9","1419.15"
"1608525900","1419.2","1420.5","1418.1","1419.55"
"1608526200","1419.55","1420.4","1419","1419.05"
"1608526500","1419.05","1419.15","1417.2","1418.15"
"1608526800","1418.05","1419","1416.75","1418.9"
"1608527100","1418.95","1423.85","1417.95","1423.45"
"1608527400","1423.45","1423.5","1419.9","1420.45"
"1608527700","1420.45","1421","1420","1420.85"
"1608528000","1420.9","1421.3","1419.5","1419.6"
"1608528300","1419.65","1420","1418","1418.75"
"1608528600","1419","1419.15","1417.8","1418.45"
"1608528900","1418.5","1419.25","1416.3","1416.3"
"1608529200","1416.35","1417","1411.45","1411.65"
"1608529500","1411.7","1413.4","1409.9","1413.05"
"1608529800","1413.15","1414.8","1412.35","1413.75"
"1608530100","1414.15","1417.2","1414.15","1417.05"
"1608530400","1417.1","1417.1","1414.2","1414.9"
"1608530700","1414.85","1415","1412.5","1412.6"
"1608531000","1412.6","1414.1","1410.2","1413.35"
"1608531300","1413.4","1414.5","1413.15","1413.35"
"1608531600","1413.35","1414.65","1411.7","1413.2"
"1608531900","1413.2","1413.2","1411","1412.7"
"1608532200","1413","1413.65","1412.45","1413"
"1608532500","1413.1","1413.1","1410.2","1410.9"
"1608532800","1411","1412.45","1409.45","1410.55"
"1608533100","1410.6","1412.65","1410.6","1412.15"
"1608533400","1412.15","1412.2","1409","1409.9"
"1608533700","1409.85","1411.55","1409.5","1410.95"
"1608534000","1410","1411.55","1408.2","1410.05"
"1608534300","1410.05","1412.45","1409.5","1409.5"
"1608534600","1409.5","1413","1409.1","1411.75"
"1608534900","1411.75","1413","1410.55","1411.2"
"1608535200","1411.4","1411.95","1408","1409.85"
"1608535500","1409.55","1409.9","1407.5","1408.05"
"1608535800","1408.6","1408.6","1402.6","1406.55"
"1608536100","1406.95","1407","1403.1","1404.3"
"1608536400","1404.3","1405.55","1403.8","1404.75"
"1608536700","1405.2","1405.25","1403.2","1404"
"1608537000","1403.55","1405.35","1401","1405.15"
"1608537300","1405.3","1406","1403.5","1404.7"
"1608537600","1404.8","1405.55","1402.6","1403.4"
"1608537900","1403.4","1403.4","1395","1398.45"
"1608538200","1398.3","1398.9","1395.65","1398.35"
"1608538500","1398.65","1399","1394.25","1396.4"
"1608538800","1396.8","1398.4","1395","1397.85"
"1608539100","1397.9","1400.35","1397.5","1398.6"
"1608539400","1399.05","1403","1398.2","1403"
"1608539700","1402.5","1404.9","1402.35","1404"
"1608540000","1404","1406.65","1399.9","1401.7"
"1608540300","1402","1402","1396.3","1396.85"
"1608540600","1396.45","1401.9","1396.45","1400.4"
"1608540900","1400.6","1406.4","1400.6","1405.35"
"1608541200","1405.35","1409.1","1393","1400.7"
"1608541500","1400.95","1404.5","1375.2","1377.25"
"1608541800","1379","1386.4","1374.7","1383.85"
"1608542100","1383.6","1385.8","1379.8","1381.4"
"1608542400","1381.2","1382.65","1373.7","1373.7"
"1608542700","1374.45","1376.25","1367","1367.7"
"1608543000","1367.9","1374.9","1367.15","1372.65"
"1608543300","1372.7","1379.1","1370.55","1375.5"
"1608543600","1376.2","1377.95","1374.2","1375.05"
"1608543900","1375.1","1376.2","1372.25","1372.9"
"1608544200","1372.85","1373","1366.7","1366.75"
"1608544500","1366.75","1369.6","1366.75","1369.05"
"1608608700","1382","1382.15","1363.5","1367.95"
"1608609000","1367.9","1379.7","1367.7","1375.6"
"1608609300","1375.55","1376.05","1367.1","1373.9"
"1608609600","1374.05","1377.5","1372.15","1373.35"
"1608609900","1373.45","1375","1371.15","1372.3"
"1608610200","1372.3","1377","1369.05","1369.05"
"1608610500","1369.65","1372.05","1366.05","1372.05"
"1608610800","1372.15","1375.45","1368.65","1370.4"
