time,open,high,low,close,Volume,Volume MA
1599197700,2087.05,2088,2085.4,2086.85,83890,197182.25
1599198000,2086.8,2089,2086.65,2087.3,126747,175440.1
1599198300,2087.35,2092,2087.3,2089.5,178727,169377.65
1599198600,2089.6,2090,2087,2087.45,108117,166440.55
1599198900,2087.45,2088,2086.05,2087.7,93393,157962.75
1599199200,2087.5,2090,2087.5,2088.65,101023,153282.4
1599199500,2089.45,2090,2089,2089.95,95479,151271.1
1599199800,2089.95,2090,2087,2088.15,99673,142784.95
1599200100,2088.3,2090,2085.15,2087.05,112650,138330.8
1599200400,2087.15,2089.5,2087.1,2088.6,88194,134436.05
1599200700,2088.5,2088.55,2086,2087.15,92609,115564.6
1599201000,2087.15,2087.6,2084,2086,89032,114266.75
1599201300,2085.95,2086,2084.1,2084.15,45757,109918.05
1599201600,2084.15,2084.6,2081.5,2084.45,95045,107101.95
1599201900,2084.5,2086.5,2084.35,2085.5,57893,101828.3
1599202200,2085.5,2086.45,2083.25,2085.2,51472,98679.15
1599202500,2085.6,2088,2084,2084.85,64306,96533.85
1599202800,2084.5,2085.25,2082.05,2083.5,96659,96588.2
1599203100,2083.45,2084.15,2082.35,2083.8,49198,92609.9
1599203400,2083.95,2085.65,2083.8,2084.4,42748,88630.6
1599203700,2084.3,2084.55,2083.05,2084.05,43793,86625.75
1599204000,2084.05,2086.7,2084,2086.7,71695,83873.15
1599204300,2086.05,2089.55,2086.05,2087,129732,81423.4
1599204600,2087.2,2093.95,2087.1,2093.05,257576,88896.35
1599204900,2093.05,2093.6,2089.25,2090.05,153596,91906.5
1599205200,2090.05,2092,2088.8,2089.55,96082,91659.45
1599205500,2089.55,2094,2089.5,2092.65,150775,94424.25
1599205800,2092.65,2093.3,2090,2090.2,103831,94632.15
1599206100,2090.2,2091.7,2089,2089.45,70710,92535.15
1599206400,2089.45,2091.3,2089.1,2089.7,60942,91172.55
1599206700,2089.5,2090,2084,2086,121420,92613.1
1599207000,2085.8,2087.05,2085.3,2086.9,85910,92457
1599207300,2086.85,2089.9,2085.5,2085.6,106695,95503.9
1599207600,2085.6,2087.15,2084,2084.2,118159,96659.6
1599207900,2084.1,2086.45,2083.05,2085,93647,98447.3
1599208200,2085,2086,2083.5,2085,72943,99520.85
1599208500,2085,2085.7,2084,2084.5,64966,99553.85
1599208800,2084.8,2085.5,2082,2082.75,100075,99724.65
1599209100,2082.5,2084.2,2081.3,2084.15,101688,102349.15
1599209400,2084.2,2084.95,2082.15,2083.25,75331,103978.3
1599209700,2083.5,2084,2075,2078.05,411949,122386.1
1599210000,2078,2085.9,2075,2080,329988,135300.75
1599210300,2079.3,2081.65,2076.4,2079.3,152695,136448.9
1599210600,2078.3,2080,2075.75,2077.6,160407,131590.45
1599210900,2077.6,2077.95,2072.2,2077.9,267281,137274.7
1599211200,2077.85,2081,2074.05,2080.8,252763,145108.75
1599211500,2080.8,2081,2078.05,2079.7,148827,145011.35
1599211800,2079.7,2079.7,2072.9,2075.25,259672,152803.4
1599212100,2075.3,2079,2075,2077.4,189652,158750.5
1599212400,2077.25,2079,2073.25,2077.35,302874,170847.1
1599212700,2077.95,2080,2075.9,2079,383326,183942.4
1599213000,2079.15,2079.95,2075.75,2079.95,287425,194018.15
1599213300,2079.9,2080,2078.2,2080,172527,197309.75
1599450300,2082.8,2087.9,2075,2086.5,470473,214925.45
1599450600,2092.4,2092.6,2083,2083,277762,224131.2
1599450900,2083.95,2087.7,2081.1,2083,157944,228381.25
1599451200,2083,2083.75,2080.4,2082.4,152653,232765.6
1599451500,2082.4,2083.4,2077.3,2078.5,177227,236623.2
1599451800,2078.6,2079.05,2061.3,2061.9,473042,255190.9
1599452100,2061.45,2068.9,2044.25,2064.65,715927,287220.7
1599452400,2063.7,2067,2063.55,2064.1,164431,274844.8
1599452700,2064.75,2066.9,2059.55,2061.25,206481,268669.45
1599453000,2061.65,2065.95,2058,2065,144543,268261.85
1599453300,2065.05,2068.4,2064.5,2067.95,125268,266504.9
1599453600,2067.95,2074,2066.75,2070.4,203265,263304.1
1599453900,2069.85,2072.3,2067.2,2068.7,95853,255458.6
1599454200,2068.35,2073,2068,2072.5,84242,252229.35
1599454500,2072.8,2077.75,2071.05,2075.1,157169,247104.2
1599454800,2075.7,2080,2075,2077.95,161995,245721.35
1599455100,2078.7,2078.7,2073,2073,107535,235954.4
1599455400,2073,2074.85,2071.1,2071.5,126516,223113.9
1599455700,2071.15,2072.5,2068.2,2071.8,108084,214146.85
1599456000,2072.1,2075.3,2071.6,2073.6,71567,209098.85
1599456300,2073.3,2075,2072.1,2075,43206,187735.5
1599456600,2074.85,2076.7,2073.6,2074,52596,176477.2
1599456900,2074.4,2074.9,2071.25,2072.05,48599,171009.95
1599457200,2072,2072,2069.45,2071.2,68984,166826.5
1599457500,2070.5,2074,2070.5,2073.4,69166,161423.45
1599457800,2073.5,2074.5,2071.25,2072.3,55900,140566.35
1599458100,2072.25,2073,2069.1,2070.55,83017,108920.85
1599458400,2070.8,2074,2070.3,2072.45,70389,104218.75
1599458700,2072.5,2072.6,2067.25,2068.2,109816,99385.5
1599459000,2068,2068.6,2065,2066.1,151294,99723.05
1599459300,2066.05,2067.5,2063.8,2065.3,122416,99580.45
1599459600,2065.4,2065.4,2062.85,2064.35,66230,92728.7
1599459900,2063.85,2065,2063,2065,88704,92371.25
1599460200,2065,2065,2062.1,2064.95,63432,91330.75
1599460500,2064.95,2067.9,2064.1,2067,58456,86395.1
1599460800,2066.8,2070.95,2066,2069,91695,82880.1
1599461100,2069.25,2069.35,2066.05,2066.95,47013,79854
1599461400,2066.35,2067.35,2064.5,2065.8,51584,76107.4
1599461700,2065.65,2067.45,2064.85,2065.1,35223,72464.35
1599462000,2065.1,2068.5,2064.85,2067.2,55203,71646.15
1599462300,2067.5,2070,2067,2067.8,60242,72497.95
1599462600,2067.8,2068.1,2065.15,2065.7,41991,71967.7
1599462900,2065.55,2065.75,2063.8,2064.95,111923,75133.9
1599463200,2064.95,2068,2064.3,2065.4,68008,75085.1
1599463500,2065.4,2067,2064,2064.65,40853,73669.45
1599463800,2065,2066.15,2064.1,2065.4,58210,73784.95
1599464100,2065.4,2065.4,2064.25,2065.3,33056,71286.9
1599464400,2065.25,2065.45,2064.25,2065,38270,69680.95
1599464700,2065,2067.45,2064.8,2067.05,85568,68468.55
1599465000,2067.05,2071.85,2066.75,2069.1,203318,71069.75
1599465300,2069.15,2069.25,2064.4,2064.4,132504,71574.15
1599465600,2064.2,2065.8,2064,2064.9,82628,72394.05
1599465900,2065.2,2067.95,2064.6,2067.05,39157,69916.7
1599466200,2067.05,2068.85,2064.4,2064.4,77034,70596.8
1599466500,2064.35,2066,2062.7,2063.1,127139,74030.95
1599466800,2063.95,2065,2063,2065,55132,72202.8
1599467100,2065,2065.3,2064.1,2064.9,68749,73289.6
1599467400,2064.9,2066.45,2064.4,2065,55405,73480.65
1599467700,2065,2067.1,2064,2067.1,66607,75049.85
1599468000,2067,2068,2064.1,2065,121869,78383.15
1599468300,2065,2065,2064,2064.9,44494,77595.75
1599468600,2064.9,2067.7,2064.5,2064.6,61571,78574.75
1599468900,2064.6,2067,2064.15,2065.85,62350,76096.1
1599469200,2065.5,2065.5,2060,2061.2,279227,86657.05
1599469500,2061.4,2063.95,2060.35,2060.95,110248,90126.8
1599469800,2061.15,2063.9,2060,2061,127017,93567.15
1599470100,2061.6,2062,2058.6,2062,166013,100215
1599470400,2061.55,2063,2060.7,2062.85,60886,101345.8
1599470700,2062.85,2063.8,2062,2062.5,44075,99271.15
1599471000,2063.75,2069.5,2063.7,2068.95,288266,103518.55
1599471300,2069,2069.45,2065.7,2068,137844,103785.55
1599471600,2067.15,2078.7,2066.4,2078.7,385394,118923.85
1599471900,2079.35,2088.25,2076.4,2088,395906,136761.3
1599472200,2088,2105.75,2087.45,2099.9,584486,162133.9
1599472500,2100,2100,2096.35,2099.6,166440,164098.95
1599536700,2091.85,2098,2080.5,2096.8,702354,196460.05
1599537000,2097,2103.6,2093,2101,661260,226085.6
1599537300,2101.3,2107.8,2098.5,2103.25,523570,249493.85
1599537600,2103.85,2103.95,2096.3,2096.7,232206,257773.8
1599537900,2096.7,2102,2095.3,2099.3,200184,261689.55
1599538200,2099.35,2103.85,2097.3,2103,197291,269329.4
1599538500,2103.5,2105,2097.9,2100.05,232094,277855.55
1599538800,2100.05,2103,2099,2099.85,102608,279868.45
1599539100,2099.85,2102.45,2098,2101,87374,270275.8
1599539400,2101,2101.65,2099,2099.7,71680,268347.4
1599539700,2100,2103.35,2099.35,2103.25,78379,265915.5
1599540000,2103.2,2109.35,2101.1,2108.25,255621,270395.9
1599540300,2108.4,2114.8,2105.65,2111.95,462954,290499.3
1599540600,2111.25,2115,2110.5,2112.25,234071,299999.1
1599540900,2113,2117.95,2112.15,2113.6,262066,298689.1
1599541200,2113.8,2117.3,2113.6,2114.3,176165,300605.15
1599541500,2114.05,2116.95,2111.4,2116.5,151305,288900.7
1599541800,2116.05,2116.7,2113,2115.45,130219,275616.35
1599542100,2115.45,2115.7,2113.4,2114.5,103060,251545.05
1599542400,2114.5,2121,2113.7,2119.7,322579,259352
1599542700,2119.65,2120,2115.6,2117,148332,231650.9
1599543000,2117.55,2118.9,2116.2,2117.4,144359,205805.85
1599543300,2117.4,2117.65,2113.5,2114.5,184330,188843.85
1599543600,2114.5,2115,2108.55,2111,227664,188616.75
1599543900,2111.65,2112.5,2106.7,2107.4,147253,185970.2
1599544200,2107,2110.95,2106.85,2110,116719,181941.6
1599544500,2110,2110,2106.05,2108.2,144769,177575.35
1599544800,2108.2,2112.4,2108,2110.2,105600,177724.95
1599545100,2110.1,2113.2,2110.1,2112.3,84665,177589.5
1599545400,2112.3,2112.85,2110.65,2112.35,64187,177214.85
1599545700,2112.75,2118.5,2111.05,2115.75,129733,179782.55
1599546000,2114.8,2115.65,2112.5,2113.55,56438,169823.4
1599546300,2113.5,2113.9,2110,2112.5,76011,150476.25
1599546600,2112.25,2113.65,2110,2110.75,74040,142474.7
1599546900,2110.6,2112.55,2110.5,2111.5,53139,132028.35
1599547200,2111.5,2111.9,2108,2108,121886,129314.4
1599547500,2108,2112,2108,2109.75,93351,126416.7
1599547800,2109.75,2115,2109.1,2113.5,112654,125538.45
1599548100,2113.5,2115,2113.5,2114.9,67604,123765.65
1599548400,2115,2117.95,2114.1,2115.6,182209,116747.15
1599548700,2115.55,2116.7,2112.55,2112.9,89263,113793.7
1599549000,2112.8,2116.5,2112.6,2115,66801,109915.8
1599549300,2115.75,2115.8,2113.75,2115,50323,103215.45
1599549600,2115,2115.4,2111.1,2112.25,56010,94632.75
1599549900,2112.45,2112.5,2111.5,2111.8,49900,89765.1
1599550200,2112,2113.85,2109.7,2111,116274,89742.85
1599550500,2111,2111.1,2109,2110.8,73091,86158.95
1599550800,2110.15,2111.9,2109.25,2110,71883,84473.1
1599551100,2110,2113.7,2109.85,2113.3,79513,84215.5
1599551400,2113.1,2113.9,2112,2112.8,70749,84543.6
1599551700,2112.8,2113.4,2112.1,2112.3,34570,79785.45
1599552000,2112.3,2113,2109.1,2111.25,90853,81506.2
1599552300,2111.85,2111.85,2109,2111.4,67524,81081.85
1599552600,2111,2115.75,2109.5,2114.45,189520,86855.85
1599552900,2114.45,2114.45,2109.2,2110,103607,89379.25
1599553200,2110,2110,2103.55,2109,347186,100644.25
1599553500,2108.9,2112.95,2108,2112.85,101069,101030.15
1599553800,2111.65,2112.9,2108.95,2110,121472,101471.05
1599554100,2110,2111,2109.15,2110.45,69500,101565.85
1599554400,2110.45,2120,2109.15,2115.45,466107,115760.75
1599554700,2115.05,2115.85,2112.3,2114.55,119185,117256.85
1599555000,2113.85,2114.5,2111,2112.4,127230,120278.3
1599555300,2112.1,2114.7,2111.3,2114.25,77410,121632.65
1599555600,2113.5,2114.25,2105.9,2109.95,332934,135478.85
1599555900,2109.2,2112.6,2109.05,2110.7,95885,137778.1
1599556200,2110.6,2114,2110.2,2113.8,110069,137467.85
1599556500,2114,2114.95,2110.05,2112,150708,141348.7
1599556800,2111.4,2113,2109.25,2110.2,104738,142991.45
1599557100,2110,2111.95,2108.1,2110,125378,145284.7
1599557400,2110.2,2112,2102.55,2106.05,359460,159720.25
1599557700,2106.2,2108,2105,2107.05,225034,169243.45
1599558000,2107,2110.55,2106.3,2109.7,252373,177319.45
1599558300,2109.7,2110.85,2105.45,2106.25,310374,189461.95
1599558600,2106.4,2109.15,2104.7,2106.2,242349,192103.4
1599558900,2105.7,2107,2101.65,2103.1,145545,194200.3
1599623100,2084.4,2104.9,2081.45,2100.6,538602,203771.1
1599623400,2100.6,2123.9,2097.15,2123.9,868570,242146.15
1599623700,2123,2138.75,2115.4,2136.4,1915235,331834.3
1599624000,2136.75,2137.2,2123.65,2127.5,1073794,382049
1599624300,2127.25,2133,2121.5,2122.45,701817,393834.5
1599624600,2123.05,2128,2117.5,2119.55,731514,424450.95
1599624900,2119.95,2122.3,2113.3,2115.9,575701,446874.5
1599625200,2115.6,2118.5,2113,2114.2,435213,464764.65
1599625500,2113.9,2115,2107.55,2110,418917,469063.8
1599625800,2110.5,2117.8,2110,2116.05,251690,476854.05
1599626100,2116.6,2117.25,2112.8,2113.5,142849,478493.05
1599626400,2114.2,2116.55,2113.5,2116.55,82830,475099.15
1599626700,2116.55,2116.8,2110.25,2112.5,139761,476850.3
1599627000,2112.55,2115.35,2111.9,2115.35,77998,474481.3
1599627300,2115.4,2120,2114,2119.9,157158,464366.2
1599627600,2119.45,2120.85,2117.35,2118.4,158253,461027.15
1599627900,2118,2125,2118,2123.25,174169,457116.95
1599628200,2123.5,2125,2120.2,2123.25,219304,452563.45
1599628500,2123.15,2128.5,2122.85,2125.5,328488,456870.4
1599628800,2125.9,2127,2123,2124.85,153436,457264.95
1599629100,2124.95,2127.5,2124,2124.15,112888,435979.25
1599629400,2125.05,2125.85,2122.15,2124.95,110665,398084
1599629700,2124.9,2127,2124.1,2124.5,125735,308609
1599630000,2124.5,2126,2123.1,2123.35,90054,259422
1599630300,2123.35,2129.15,2122.5,2127.35,237992,236230.75
1599630600,2127.35,2127.95,2124.25,2125,106607,204985.4
1599630900,2125.25,2125.25,2123,2124.55,68755,179638.1
1599631200,2123.95,2124.45,2120.35,2122.85,167551,166255
1599631500,2122.85,2126.95,2122,2126.35,131302,151874.25
1599631800,2126.35,2126.5,2121.65,2124.25,170700,147824.75
1599632100,2124.35,2126.6,2123.5,2124.1,123539,146859.25
1599632400,2124.25,2124.95,2123.5,2124,67762,146105.85
1599632700,2124.45,2126,2123.5,2123.6,108170,144526.3
1599633000,2123.7,2124.65,2121.3,2122.7,138743,147563.55
1599633300,2122.7,2123.65,2120.3,2120.75,140907,146751
1599633600,2121,2121.55,2117,2120.4,252261,151451.4
1599633900,2120.3,2123.85,2120.25,2123.7,113764,148431.15
1599634200,2123.65,2126.35,2123.55,2125.4,189511,146941.5
1599634500,2125.4,2126,2122.6,2123.1,107720,135903.1
1599634800,2123.65,2133,2123.35,2132,460280,151245.3
1599635100,2132,2136.35,2132,2134.05,575973,174399.55
1599635400,2134.15,2140,2131.9,2138.35,687405,203236.55
1599635700,2138.5,2145,2134.3,2144.4,673898,230644.7
1599636000,2144.95,2147.9,2143.4,2144.8,596502,255967.1
1599636300,2145.1,2145.1,2138.3,2139.6,402517,264193.35
1599636600,2139.95,2139.95,2135.1,2138.2,267755,272250.75
1599636900,2138.2,2138.95,2135,2137,159774,276801.7
1599637200,2136.9,2143.4,2136.9,2141.35,218084,279328.35
1599637500,2141.2,2142.75,2137.5,2139,135079,279517.2
1599637800,2138.85,2141.1,2138.5,2139.65,123736,277169
1599638100,2139.95,2148.9,2139.5,2141.95,519933,296988.7
1599638400,2141.9,2146.5,2141.45,2146,164912,301846.2
1599638700,2146.1,2150,2145.05,2147.55,354361,314155.75
1599639000,2147.65,2149.9,2146.35,2147.95,224790,318458.1
1599639300,2147.05,2147.7,2141.9,2144.55,186101,320717.8
1599639600,2144.7,2145.9,2142.6,2145,110058,313607.65
1599639900,2145.45,2153.4,2144.5,2152,534650,334651.95
1599640200,2152.05,2155.85,2148.3,2149,469349,348643.85
1599640500,2148.55,2151.05,2147.6,2149.5,215672,354041.45
1599640800,2149.35,2149.35,2142.25,2146.5,348082,348431.55
1599641100,2146.15,2149,2143.7,2148.4,144647,326865.25
1599641400,2148.9,2157,2148.4,2153.5,519606,318475.3
1599641700,2154,2159,2152.25,2155.95,391228,304341.8
1599642000,2155.55,2159,2152.5,2157.95,243384,286685.9
1599642300,2157.6,2157.9,2154,2154,252645,279192.3
1599642600,2154.4,2160,2153.2,2156.9,444384,288023.75
1599642900,2156.95,2162.9,2154,2158.9,512337,305651.9
1599643200,2158.5,2162,2157.15,2161.35,321927,310844.05
1599643500,2161.45,2163.15,2158.35,2160.4,352754,321727.8
1599643800,2160.55,2161,2154.15,2156.3,535816,342331.8
1599644100,2156.3,2160.8,2156.15,2160.1,378638,335267.05
1599644400,2160.35,2164.75,2160,2162,601320,357087.45
1599644700,2162,2164,2158.55,2164,658537,372296.25
1599645000,2163.4,2167.8,2162.05,2162.65,653039,393708.7
1599645300,2162.8,2164.95,2159.75,2163.55,315422,400174.75
1599709500,2183.1,2192.45,2175.35,2190.85,2140484,501696.05
1599709800,2190.4,2207,2189.35,2201.25,1656466,557786.85
1599710100,2201.15,2211.55,2197.45,2206.15,1362278,602433.3
1599710400,2207.4,2209,2194,2198.5,984683,640883.85
1599710700,2198.1,2208,2198.1,2207.5,639561,655457.8
1599711000,2207.5,2207.5,2202.15,2205.05,324185,664434.7
1599711300,2205.55,2211,2204.95,2206,602649,668586.85
1599711600,2206,2213.85,2205.35,2213.2,458972,671974.05
1599711900,2213,2216,2212.3,2214.7,604366,690023.15
1599712200,2214.95,2218.95,2214.9,2216,484709,701626.35
1599712500,2215.7,2216.5,2212.05,2213.95,281352,693474.75
1599712800,2213.95,2214.5,2208.9,2212,371932,686454.5
1599713100,2212,2215,2211.95,2212.1,176554,679185.85
1599713400,2212.05,2218,2211.35,2217.8,257176,674406.95
1599713700,2217.65,2218,2214.85,2216.7,216289,658430.6
1599714000,2216.7,2222,2216.5,2218,591583,669077.85
1599714300,2217.8,2222,2217.5,2218.9,262525,652138.1
1599714600,2218.9,2222.4,2218.5,2222.05,259770,632199.75
1599714900,2222.4,2223,2218.65,2219.55,271427,613119.15
1599715200,2220,2221.8,2219,2220.8,201965,607446.3
1599715500,2221,2221.25,2219,2219.7,141152,507479.7
1599715800,2220,2220.3,2215.25,2218.45,261242,437718.5
1599716100,2219,2227,2218.5,2226,602752,399742.2
1599716400,2226.2,2231.7,2225,2231.5,554511,378233.6
1599716700,2231,2234.7,2230.3,2230.85,541524,373331.75
1599717000,2231,2231,2228.05,2229.1,291228,371683.9
1599717300,2229.55,2232,2229.05,2229.25,195446,351323.75
1599717600,2229.2,2231.5,2229,2231.1,137943,335272.3
1599717900,2231.1,2234,2230.4,2232,199598,315033.9
1599718200,2231.95,2239.95,2226.05,2237.4,669223,324259.6
1599718500,2236.9,2249,2235.95,2247.8,1255274,372955.7
1599718800,2247.9,2260,2246,2260,1361317,422424.95
1599719100,2259.85,2263.6,2253,2255.6,1566798,491937.15
1599719400,2255.2,2260.8,2251.65,2253,795576,518857.15
1599719700,2252.9,2255,2246.5,2254.4,721615,544123.45
1599720000,2254,2259.9,2249.1,2259.45,530446,541066.6
1599720300,2259.5,2274,2259.45,2274,1402179,598049.3
1599720600,2274,2282.95,2271.45,2275.7,1597993,664960.45
1599720900,2275.55,2281.6,2271.8,2277,966092,699693.7
1599721200,2277.55,2286.2,2274.65,2284.7,1047725,741981.7
1599721500,2284,2299.65,2282.05,2298.5,1770574,823452.8
1599721800,2300,2344.95,2299.65,2342,3475310,984156.2
1599722100,2339.65,2339.65,2302.3,2310.5,3394102,1123723.7
1599722400,2311,2312.3,2282.5,2291.7,2287648,1210380.55
1599722700,2290.3,2291,2277.8,2284.05,1284939,1247551.3
1599723000,2284.85,2285.15,2266.4,2282.7,1824610,1324220.4
1599723300,2283,2296.35,2282.3,2291.8,1451964,1387046.3
1599723600,2292,2305.4,2289.15,2303,1446267,1452462.5
1599723900,2303,2303,2285.9,2294.75,889638,1486964.5
1599724200,2296.5,2302,2295.3,2298.45,652056,1486106.15
1599724500,2299.15,2299.2,2287.95,2297,641962,1455440.55
1599724800,2298,2301,2294,2297.15,437622,1409255.8
1599725100,2297.45,2310,2296.5,2305.2,887868,1375309.3
1599725400,2305.35,2315.9,2303,2312.7,1106047,1390832.85
1599725700,2313,2315,2307.1,2312.15,593487,1384426.45
1599726000,2312.1,2312.1,2301.35,2303.65,671395,1391473.9
1599726300,2303.7,2310,2301.7,2309,376522,1340191.05
1599726600,2308.8,2318,2308.8,2314.45,834955,1302039.15
1599726900,2313.65,2320,2313.65,2317.8,632010,1285335.05
1599727200,2317.8,2321.9,2313.05,2318.5,637334,1264815.5
1599727500,2318.6,2334.7,2316.7,2334.7,1203473,1236460.45
1599727800,2334.15,2334.15,2316.9,2323.25,1198263,1122608.1
1599728100,2323.1,2331.65,2323.1,2328.2,768345,991320.25
1599728400,2328.4,2328.4,2320,2323,597824,906829.05
1599728700,2323.55,2323.8,2310.95,2313.65,824697,883816.95
1599729000,2314.1,2316.9,2302,2314,990605,842116.7
1599729300,2314,2322,2313.25,2314.65,539326,796484.8
1599729600,2314.25,2314.75,2303.3,2307.55,785129,763427.9
1599729900,2308.75,2315,2307,2310.35,482103,743051.15
1599730200,2310,2317,2310,2315,551584,738027.55
1599730500,2314.65,2315,2308,2308,588953,735377.1
1599730800,2308.15,2312.8,2306,2310.5,856782,756335.1
1599731100,2310.45,2314.6,2309.65,2313.8,1052315,764557.45
1599731400,2313.8,2323,2313,2319.55,1242584,771384.3
1599731700,2319.85,2319.85,2316.7,2318.1,673220,775370.95
1599795900,2304,2314.65,2287.1,2297.65,2555981,869600.25
1599796200,2297.65,2328,2291.3,2321.6,1787977,940173
1599796500,2321.55,2330.6,2313,2330,1432389,970044.7
1599796800,2330,2332.85,2322.3,2325.75,1060411,991464.75
1599797100,2325.15,2325.15,2308.05,2317,1028002,1010998.15
1599797400,2317,2325.85,2312,2316.7,685792,985114.1
1599797700,2317,2322,2313.35,2318.95,370575,943729.7
1599798000,2318.8,2318.8,2309.1,2313.65,628337,936729.3
1599798300,2314,2319,2311.6,2318.5,293030,921489.6
1599798600,2318.45,2323.85,2315.1,2318.55,382765,899393
1599798900,2318.6,2323.9,2317.7,2320,309746,865350.05
1599799200,2320.85,2326.9,2318.6,2322.35,322213,854494.4
1599799500,2322.35,2323.5,2317,2322.6,262834,828379.65
1599799800,2322.55,2322.8,2318,2318.8,151035,811826.25
1599800100,2319.15,2320.8,2315.2,2320.25,259996,797246.85
1599800400,2320,2320,2312.2,2317.55,310323,783315.35
1599800700,2317.55,2319.35,2314,2315.15,173663,749159.4
1599801000,2315.5,2317.5,2314.1,2316.95,118301,702458.7
1599801300,2316.85,2316.9,2311.75,2312.25,354722,658065.6
1599801600,2313,2316.5,2310,2316,283650,638587.1
1599801900,2315.9,2320,2315.8,2319.95,211769,521376.5
1599802200,2321.35,2321.35,2316,2316.35,139357,438945.5
1599802500,2316.25,2317,2314.55,2315,131851,373918.6
